company,ticker,cik,gics_sector,form,file_date,period_ending,accession_number,file_id,file_type,filing_index_url,doc_url,classification,matched_snippet,realized_classification,causation_classification,analysis_window
Rockwell Automation,ROK,1024478,Industrials,10-Q,2026-02-05,2025-12-31,0001024478-26-000005,0001024478-26-000005:rok-20251231.htm,10-Q,https://www.sec.gov/Archives/edgar/data/1024478/000102447826000005/0001024478-26-000005-index.htm,https://www.sec.gov/Archives/edgar/data/1024478/000102447826000005/rok-20251231.htm,trade,"and sovereign debt concerns; &#8226; laws, regulations, and governmental policies affecting our activities in the countries where we do business, including those related to trade policies, including tariffs, taxation, trade controls, cybersecurity, and climate change; &#8226; the severity and duration of disruptions to our business due to natural disasters (including those as a result of climate change",unclear,n/a_not_realized,"l nature of our customers&#8217; capital spending, and sovereign debt concerns; &#8226; laws, regulations, and governmental policies affecting our activities in the countries where we do business, including those related to trade policies, including tariffs, taxation, trade controls, cybersecurity, and climate change; &#8226; the severity and duration of disruptions to our business due to natural disasters (including those as a result of climate change), pandemics, acts of war, strikes, terrorism, soc"
Rockwell Automation,ROK,1024478,Industrials,10-Q,2025-05-07,2025-03-31,0001024478-25-000035,0001024478-25-000035:rok-20250331.htm,10-Q,https://www.sec.gov/Archives/edgar/data/1024478/000102447825000035/0001024478-25-000035-index.htm,https://www.sec.gov/Archives/edgar/data/1024478/000102447825000035/rok-20250331.htm,trade,"s&#8217; capital spending, and sovereign debt concerns; &#8226; laws, regulations, and governmental policies affecting our activities in the countries where we do business, including those related to tariffs, taxation, trade controls, cybersecurity, and climate change; &#8226; our profitability and market competitiveness may be adversely impacted by changes in trade policies, including tariffs or other",realized,vague_listed,"nsion actions in 2025 including continuing benefits from restructuring actions we initiated last year and benefits from reduced costs of direct and indirect purchases, increased manufacturing efficiency, and price actions. based on currently enacted tariffs, we estimate our cost exposure to be about $125 million for the second half of 2025. we continue to manage the impact of tariffs through actions including pricing and the use of alternative sources of materials and redundant manufacturing locations"
Rockwell Automation,ROK,1024478,Industrials,10-Q,2025-08-06,2025-06-30,0001024478-25-000083,0001024478-25-000083:rok-20250630.htm,10-Q,https://www.sec.gov/Archives/edgar/data/1024478/000102447825000083/0001024478-25-000083-index.htm,https://www.sec.gov/Archives/edgar/data/1024478/000102447825000083/rok-20250630.htm,trade,"s&#8217; capital spending, and sovereign debt concerns; &#8226; laws, regulations, and governmental policies affecting our activities in the countries where we do business, including those related to tariffs, taxation, trade controls, cybersecurity, and climate change; &#8226; our profitability and market competitiveness may be adversely impacted by changes in trade policies, including tariffs or other",hypothetical_risk_factor,n/a_not_realized,"xchange rates, the cyclical nature of our customers&#8217; capital spending, and sovereign debt concerns; &#8226; laws, regulations, and governmental policies affecting our activities in the countries where we do business, including those related to tariffs, taxation, trade controls, cybersecurity, and climate change; &#8226; our profitability and market competitiveness may be adversely impacted by changes in trade policies, including tariffs or other factors; &#8226; the severity and duration of disr"
Rockwell Automation,ROK,1024478,Industrials,10-K,2025-11-12,2025-09-30,0001024478-25-000116,0001024478-25-000116:rok-20250930.htm,10-K,https://www.sec.gov/Archives/edgar/data/1024478/000102447825000116/0001024478-25-000116-index.htm,https://www.sec.gov/Archives/edgar/data/1024478/000102447825000116/rok-20250930.htm,trade,"and sovereign debt concerns; &#8226; laws, regulations, and governmental policies affecting our activities in the countries where we do business, including those related to trade policies, including tariffs, taxation, trade controls, cybersecurity, and climate change; &#8226; the severity and duration of disruptions to our business due to natural disasters (including those as a result of climate change",hypothetical_risk_factor,n/a_not_realized,"ial losses. any of these events could adversely affect our financial condition, results of operations, and cash flows. 4 table of contents our profitability and market competitiveness may be adversely impacted by changes in trade policies, including tariffs or other factors. changes in trade policies, including the imposition of new tariffs or increases in existing tariffs between the united states, mexico, canada, china or other countries, or reactionary measures including retaliatory tariffs, legal "
Ross Stores,ROST,745732,Consumer Discretionary,8-K,2025-11-20,2025-11-20,0000745732-25-000055,0000745732-25-000055:q325exhibit991.htm,EX-99.1,https://www.sec.gov/Archives/edgar/data/745732/000074573225000055/0000745732-25-000055-index.htm,https://www.sec.gov/Archives/edgar/data/745732/000074573225000055/q325exhibit991.htm,trade,"e-related merchandise retailing industry&#59; our need to effectively manage our inventories, markdowns, and inventory shortage in order to achieve our planned gross margins&#59; changes in u.s. tax, tariff, or trade policy regarding apparel, shoes, and home-related merchandise produced in china and other countries could significantly and adversely affect our business (while we directly import only a sm",hypothetical_risk_factor,n/a_not_realized,"&#59; competitive pressures in the apparel and home-related merchandise retailing industry&#59; our need to effectively manage our inventories, markdowns, and inventory shortage in order to achieve our planned gross margins&#59; changes in u.s. tax, tariff, or trade policy regarding apparel, shoes, and home-related merchandise produced in china and other countries could significantly and adversely affect our business (while we directly import only a small portion of our merchandise, more than half of "
Ross Stores,ROST,745732,Consumer Discretionary,8-K,2025-08-21,2025-08-21,0000745732-25-000047,0000745732-25-000047:q225exhibit991.htm,EX-99.1,https://www.sec.gov/Archives/edgar/data/745732/000074573225000047/0000745732-25-000047-index.htm,https://www.sec.gov/Archives/edgar/data/745732/000074573225000047/q225exhibit991.htm,trade,"ssions identify forward-looking statements. risk factors for ross dress for less &#174; (&#8220;ross&#8221;) and dd&#8217;s discounts &#174; include without limitation, risk from changes in u.s. tax, tariff, or trade policy regarding apparel, shoes, and home-related merchandise produced in china and other countries could significantly and adversely affect our business (while we directly import only a sm",hypothetical_risk_factor,n/a_not_realized,"21; &#8220;looking ahead,&#8221; and similar expressions identify forward-looking statements. risk factors for ross dress for less &#174; (&#8220;ross&#8221;) and dd&#8217;s discounts &#174; include without limitation, risk from changes in u.s. tax, tariff, or trade policy regarding apparel, shoes, and home-related merchandise produced in china and other countries could significantly and adversely affect our business (while we directly import only a small portion of our merchandise, more than half of "
Ross Stores,ROST,745732,Consumer Discretionary,8-K,2025-05-22,2025-05-22,0000745732-25-000022,0000745732-25-000022:q125exhibit991.htm,EX-99.1,https://www.sec.gov/Archives/edgar/data/745732/000074573225000022/0000745732-25-000022-index.htm,https://www.sec.gov/Archives/edgar/data/745732/000074573225000022/q125exhibit991.htm,trade,"volving trade policies. while we directly import only a small portion of our merchandise, more than half of the goods we sell originate from china. as such, we expect pressure on our profitability if tariffs remain at elevated levels. given the varying nature of tariff announcements, we are only providing an outlook for the second quarter at this time and are withdrawing our previously provided annual s",hypothetical_risk_factor,n/a_not_realized,"y persists, most notably prolonged inflation and evolving trade policies. while we directly import only a small portion of our merchandise, more than half of the goods we sell originate from china. as such, we expect pressure on our profitability if tariffs remain at elevated levels. given the varying nature of tariff announcements, we are only providing an outlook for the second quarter at this time and are withdrawing our previously provided annual sales and earnings guidance.&#8221; mr. conroy cont"
Ross Stores,ROST,745732,Consumer Discretionary,10-Q,2025-12-10,2025-11-01,0000745732-25-000061,0000745732-25-000061:rost-20251101.htm,10-Q,https://www.sec.gov/Archives/edgar/data/745732/000074573225000061/0000745732-25-000061-index.htm,https://www.sec.gov/Archives/edgar/data/745732/000074573225000061/rost-20251101.htm,trade,"ootwear, and home fashions for the entire family at savings of 20% to 70% off moderate department and discount store regular prices every day. the macroeconomic environment continues to be uncertain. tariffs remain at elevated levels, inflation persists, and geopolitical conditions and other government actions continue to significantly affect the retail industry. uncertainty surrounding these factors an",hypothetical_risk_factor,n/a_not_realized,"ity, in-season, name brand apparel, accessories, footwear, and home fashions for the entire family at savings of 20% to 70% off moderate department and discount store regular prices every day. the macroeconomic environment continues to be uncertain. tariffs remain at elevated levels, inflation persists, and geopolitical conditions and other government actions continue to significantly affect the retail industry. uncertainty surrounding these factors and pressure on household disposable income impacts "
Ross Stores,ROST,745732,Consumer Discretionary,10-Q,2025-09-10,2025-08-02,0000745732-25-000052,0000745732-25-000052:rost-20250802.htm,10-Q,https://www.sec.gov/Archives/edgar/data/745732/000074573225000052/0000745732-25-000052-index.htm,https://www.sec.gov/Archives/edgar/data/745732/000074573225000052/rost-20250802.htm,trade,"as a percentage of sales for the second quarter of fiscal 2025 included an approximate 90 basis point negative impact from tariff-related costs. moving into the second half of fiscal 2025, we expect tariff-related costs will continue to have a negative impact to operating income as a percentage of sales. we also expect continued cost of goods sold deleverage from the opening of our eighth distribution",hypothetical_risk_factor,n/a_not_realized,"d apparel, accessories, footwear, and home fashions for the entire family at savings of 20% to 70% off moderate department and discount store regular prices every day. macroeconomic conditions the macroeconomic environment continues to be uncertain. tariffs remain at elevated levels, and we continue to expect broad-based inflationary pressures across the retail industry. through these ongoing pressures and uncertainty, we continue to remain focused on offering our customers a wide assortment of high-q"
Ross Stores,ROST,745732,Consumer Discretionary,8-K,2026-03-03,2026-03-03,0000745732-26-000003,0000745732-26-000003:q4fy25exhibit991.htm,EX-99.1,https://www.sec.gov/Archives/edgar/data/745732/000074573226000003/0000745732-26-000003-index.htm,https://www.sec.gov/Archives/edgar/data/745732/000074573226000003/q4fy25exhibit991.htm,trade,"; include without limitation, risk from changes in the macroeconomic environment, government regulation or policy, geopolitical conditions, and financial and credit markets&#59; continuing inflation, tariff increases (or threats of increases), potential supply chain disruptions, and other external events may have significant negative effects on our costs, and also on consumer confidence, shopping behavi",hypothetical_risk_factor,n/a_not_realized,") 965-4400 &#160;&#160;&#160;&#160;&#160;&#160;&#160;&#160; mr. conroy continued, &#8220;for the full year, we delivered a solid performance. while the first half presented challenges amid a dynamic macroeconomic environment, including the impact of tariffs and broader consumer uncertainty, we remained focused on executing our strategy and managing the business with discipline. as the year progressed, underlying trends steadily improved, reflecting the strength of our merchandising efforts, enhanced m"
Ross Stores,ROST,745732,Consumer Discretionary,10-Q,2025-06-11,2025-05-03,0000745732-25-000031,0000745732-25-000031:rost-20250503.htm,10-Q,https://www.sec.gov/Archives/edgar/data/745732/000074573225000031/0000745732-25-000031-index.htm,https://www.sec.gov/Archives/edgar/data/745732/000074573225000031/rost-20250503.htm,trade,"cretionary spending. trade policy remains unpredictable, and although we directly import only a small portion of our merchandise, more than half of the goods we sell originate from china. if elevated tariff levels persist, it is possible we will see pressure on our level of profitability. we expect modest but broad-based inflationary pressures across the retail industry. however, we remain focused on ma",hypothetical_risk_factor,n/a_not_realized,"ality branded bargains. we will continue to make necessary adjustments with our flexible off-price business model to navigate through this uncertain environment and believe we are well-positioned to gain market share while minimizing the impact from tariffs. despite prolonged inflation, deteriorating consumer sentiment, and fluctuating tariff levels, we believe that our merchandising and operational strategies enable us to deliver the values our customers have come to expect from us. 17 results of ope"
Ross Stores,ROST,745732,Consumer Discretionary,8-K,2025-03-04,2025-03-04,0000745732-25-000007,0000745732-25-000007:q4fy24exhibit991.htm,EX-99.1,https://www.sec.gov/Archives/edgar/data/745732/000074573225000007/0000745732-25-000007-index.htm,https://www.sec.gov/Archives/edgar/data/745732/000074573225000007/q4fy24exhibit991.htm,trade,"e-related merchandise retailing industry&#59; our need to effectively manage our inventories, markdowns, and inventory shortage in order to achieve our planned gross margins&#59; changes in u.s. tax, tariff, or trade policy regarding apparel and home-related merchandise produced in other countries, which could adversely affect our business&#59; risks associated with importing and selling merchandise pro",hypothetical_risk_factor,n/a_not_realized,"&#59; competitive pressures in the apparel and home-related merchandise retailing industry&#59; our need to effectively manage our inventories, markdowns, and inventory shortage in order to achieve our planned gross margins&#59; changes in u.s. tax, tariff, or trade policy regarding apparel and home-related merchandise produced in other countries, which could adversely affect our business&#59; risks associated with importing and selling merchandise produced in other countries, including risks from sup"
Ross Stores,ROST,745732,Consumer Discretionary,10-Q,2026-06-02,2026-05-02,0000745732-26-000032,0000745732-26-000032:rost-20260502.htm,10-Q,https://www.sec.gov/Archives/edgar/data/745732/000074573226000032/0000745732-26-000032-index.htm,https://www.sec.gov/Archives/edgar/data/745732/000074573226000032/rost-20260502.htm,trade,"al and regulatory proceedings will not have a material adverse effect on its financial condition, results of operations, or cash flows. in february 2026, the u.s. supreme court issued a decision that tariffs imposed beginning in 2025 under the international emergency economic powers act (&#8220;ieepa&#8221;) were not authorized under the statute. u.s. customs and border protection has initiated a proces",hypothetical_risk_factor,n/a_not_realized,"d a decision that tariffs imposed beginning in 2025 under the international emergency economic powers act (&#8220;ieepa&#8221;) were not authorized under the statute. u.s. customs and border protection has initiated a process for claiming refunds of tariffs paid under ieepa, and the company has submitted claims for ieepa tariffs paid. the claims submitted remain subject to ongoing legal, regulatory, or administrative developments and the timing, amount, and availability of refunds remains uncertain. a"
Ross Stores,ROST,745732,Consumer Discretionary,10-K,2026-03-31,2026-01-31,0000745732-26-000006,0000745732-26-000006:rost-20260131.htm,10-K,https://www.sec.gov/Archives/edgar/data/745732/000074573226000006/0000745732-26-000006-index.htm,https://www.sec.gov/Archives/edgar/data/745732/000074573226000006/rost-20260131.htm,trade,"siness risks we are subject to impacts from changes in the macroeconomic environment, government regulation or policy, geopolitical conditions, and financial and credit markets. continuing inflation, tariff increases (or threats of increases), potential supply chain disruptions, and other external events may have significant negative effects on our costs, and also on consumer confidence, shopping behavi",hypothetical_risk_factor,n/a_not_realized,"he following: macroeconomic and retail industry business risks we are subject to impacts from changes in the macroeconomic environment, government regulation or policy, geopolitical conditions, and financial and credit markets. continuing inflation, tariff increases (or threats of increases), potential supply chain disruptions, and other external events may have significant negative effects on our costs, and also on consumer confidence, shopping behavior, and spending, which may adversely affect our s"
Ross Stores,ROST,745732,Consumer Discretionary,10-K,2025-04-01,2025-02-01,0000745732-25-000010,0000745732-25-000010:rost-20250201.htm,10-K,https://www.sec.gov/Archives/edgar/data/745732/000074573225000010/0000745732-25-000010-index.htm,https://www.sec.gov/Archives/edgar/data/745732/000074573225000010/rost-20250201.htm,trade,"siness risks we are subject to impacts from changes in the macroeconomic environment, financial and credit markets, geopolitical conditions, and government regulation or policy. continuing inflation, tariff increases (or threats of increases), potential supply chain disruptions, and other external events may have significant negative effects on our costs, and also on consumer confidence, shopping behavi",hypothetical_risk_factor,n/a_not_realized,"he following: macroeconomic and retail industry business risks we are subject to impacts from changes in the macroeconomic environment, financial and credit markets, geopolitical conditions, and government regulation or policy. continuing inflation, tariff increases (or threats of increases), potential supply chain disruptions, and other external events may have significant negative effects on our costs, and also on consumer confidence, shopping behavior, and spending, which may adversely affect our s"
S&P Global,SPGI,64040,Financials,8-K,2026-05-12,2026-05-12,0001104659-26-058908,0001104659-26-058908:tm2613574d2_ex99-1.htm,EX-99.1,https://www.sec.gov/Archives/edgar/data/64040/000110465926058908/0001104659-26-058908-index.htm,https://www.sec.gov/Archives/edgar/data/64040/000110465926058908/tm2613574d2_ex99-1.htm,trade,"and intelligence $8t global auto market 90m+ new vehicles sold annually 1.5b+ vehicles in operation globally affordability increasing regulation rising consumer demand for information geopolitics and tariff volatility supply chain disruption electrification &amp; powertrain fragmentation software-defined and autonomous vehicles market context mobility: overview mobility global estimates, 2025 mobility g",unclear,n/a_not_realized,"ed to capture that demand growing demand for data and intelligence $8t global auto market 90m+ new vehicles sold annually 1.5b+ vehicles in operation globally affordability increasing regulation rising consumer demand for information geopolitics and tariff volatility supply chain disruption electrification &amp; powertrain fragmentation software-defined and autonomous vehicles market context mobility: overview mobility global estimates, 2025 mobility global uniquely positioned across the entire automo"
S&P Global,SPGI,64040,Financials,8-K,2026-07-02,2026-06-30,0001104659-26-080005,0001104659-26-080005:tm2619099d1_ex10-2.htm,EX-10.2,https://www.sec.gov/Archives/edgar/data/64040/000110465926080005/0001104659-26-080005-index.htm,https://www.sec.gov/Archives/edgar/data/64040/000110465926080005/tm2619099d1_ex10-2.htm,trade,"l, employment, capital, excise, transfer, recording, severance, stamp, occupation, premium, property, asset, real estate acquisition, environmental, custom duty, impost, obligation, assessment, levy, tariff or other tax, governmental fee or other like assessment or charge of any kind whatsoever, together with any interest and any penalty, addition to tax or additional amount imposed by a taxing authorit",unclear,n/a_not_realized,"th, license, business royalty, withholding, payroll, employment, capital, excise, transfer, recording, severance, stamp, occupation, premium, property, asset, real estate acquisition, environmental, custom duty, impost, obligation, assessment, levy, tariff or other tax, governmental fee or other like assessment or charge of any kind whatsoever, together with any interest and any penalty, addition to tax or additional amount imposed by a taxing authority; or (ii)&nbsp;any liability of any member of the"
Salesforce,CRM,1108524,Information Technology,10-Q,2025-05-29,2025-04-30,0001108524-25-000030,0001108524-25-000030:crm-20250430.htm,10-Q,https://www.sec.gov/Archives/edgar/data/1108524/000110852425000030/0001108524-25-000030-index.htm,https://www.sec.gov/Archives/edgar/data/1108524/000110852425000030/crm-20250430.htm,trade,"o tax codes, including being subject to and paying withholding taxes under foreign tax laws; &#8226; uncertainty regarding changes in trade policies, including trade wars, the threat or imposition of tariffs or other trade restrictions, as well as any retaliatory actions, or other geopolitical events, including the evolving relations between the united states and china, the united states and russia, and",hypothetical_risk_factor,n/a_not_realized,"ued seeing momentum for data cloud, agentforce and other ai service offerings. in general, the buying environment trends seen over the past two fiscal years have stabilized. unpredictability around economic policies or international trade, including tariffs, could result in consumer and economic uncertainty which may lead to slower growth in new and renewal business, potentially impacting our financial results. in addition, the expanding global scope of our business and the heightened volatility of gl"
Salesforce,CRM,1108524,Information Technology,10-Q,2025-09-04,2025-07-31,0001108524-25-000088,0001108524-25-000088:crm-20250731.htm,10-Q,https://www.sec.gov/Archives/edgar/data/1108524/000110852425000088/0001108524-25-000088-index.htm,https://www.sec.gov/Archives/edgar/data/1108524/000110852425000088/crm-20250731.htm,trade,"o tax codes, including being subject to and paying withholding taxes under foreign tax laws; &#8226; uncertainty regarding changes in trade policies, including trade wars, the threat or imposition of tariffs or other trade restrictions, as well as any retaliatory actions, or other geopolitical events, including the evolving relations between the united states and china, the united states and russia, and",hypothetical_risk_factor,n/a_not_realized,"c and international tax environments and changes to tax codes, including being subject to and paying withholding taxes under foreign tax laws; &#8226; uncertainty regarding changes in trade policies, including trade wars, the threat or imposition of tariffs or other trade restrictions, as well as any retaliatory actions, or other geopolitical events, including the evolving relations between the united states and china, the united states and russia, and ongoing conflicts, such as the war in ukraine and"
Salesforce,CRM,1108524,Information Technology,10-Q,2025-12-04,2025-10-31,0001108524-25-000238,0001108524-25-000238:crm-20251031.htm,10-Q,https://www.sec.gov/Archives/edgar/data/1108524/000110852425000238/0001108524-25-000238-index.htm,https://www.sec.gov/Archives/edgar/data/1108524/000110852425000238/crm-20251031.htm,trade,"o tax codes, including being subject to and paying withholding taxes under foreign tax laws; &#8226; uncertainty regarding changes in trade policies, including trade wars, the threat or imposition of tariffs or other trade restrictions, as well as any retaliatory actions, or other geopolitical events, including the evolving relations between the united states and china, the united states and russia, and",hypothetical_risk_factor,n/a_not_realized,"c and international tax environments and changes to tax codes, including being subject to and paying withholding taxes under foreign tax laws; &#8226; uncertainty regarding changes in trade policies, including trade wars, the threat or imposition of tariffs or other trade restrictions, as well as any retaliatory actions, or other geopolitical events, including the evolving relations between the united states and china, the united states and russia, and ongoing conflicts, such as the war in ukraine and"
Salesforce,CRM,1108524,Information Technology,10-Q,2026-05-28,2026-04-30,0001108524-26-000127,0001108524-26-000127:crm-20260430.htm,10-Q,https://www.sec.gov/Archives/edgar/data/1108524/000110852426000127/0001108524-26-000127-index.htm,https://www.sec.gov/Archives/edgar/data/1108524/000110852426000127/crm-20260430.htm,trade,"o tax codes, including being subject to and paying withholding taxes under foreign tax laws; &#8226; uncertainty regarding changes in trade policies, including trade wars, the threat or imposition of tariffs or other trade restrictions, as well as any retaliatory actions; &#8226; perceptions of u.s.-based companies in the regions where we operate or plan to operate; &#8226; perceptions of regions or gov",hypothetical_risk_factor,n/a_not_realized,"c and international tax environments and changes to tax codes, including being subject to and paying withholding taxes under foreign tax laws; &#8226; uncertainty regarding changes in trade policies, including trade wars, the threat or imposition of tariffs or other trade restrictions, as well as any retaliatory actions; &#8226; perceptions of u.s.-based companies in the regions where we operate or plan to operate; &#8226; perceptions of regions or governments in the regions where we operate or plan t"
Salesforce,CRM,1108524,Information Technology,10-K,2026-03-02,2026-01-31,0001108524-26-000060,0001108524-26-000060:crm-20260131.htm,10-K,https://www.sec.gov/Archives/edgar/data/1108524/000110852426000060/0001108524-26-000060-index.htm,https://www.sec.gov/Archives/edgar/data/1108524/000110852426000060/crm-20260131.htm,trade,"o tax codes, including being subject to and paying withholding taxes under foreign tax laws; &#8226; uncertainty regarding changes in trade policies, including trade wars, the threat or imposition of tariffs or other trade restrictions, as well as any retaliatory actions; &#8226; perceptions of u.s.-based companies in the regions where we operate or plan to operate; &#8226; perceptions of regions or gov",hypothetical_risk_factor,n/a_not_realized,"c and international tax environments and changes to tax codes, including being subject to and paying withholding taxes under foreign tax laws; &#8226; uncertainty regarding changes in trade policies, including trade wars, the threat or imposition of tariffs or other trade restrictions, as well as any retaliatory actions; &#8226; perceptions of u.s.-based companies in the regions where we operate or plan to operate; &#8226; perceptions of regions or governments in the regions where we operate or plan t"
Sandisk,SNDK,2023554,Information Technology,8-K,2025-11-06,2025-11-06,0001628280-25-050180,0001628280-25-050180:sndkq1fy26ex991-pressrelea.htm,EX-99.1,https://www.sec.gov/Archives/edgar/data/2023554/000162828025050180/0001628280-25-050180-index.htm,https://www.sec.gov/Archives/edgar/data/2023554/000162828025050180/sndkq1fy26ex991-pressrelea.htm,trade,"r materially from those expressed or implied in the forward-looking statements include&#58; adverse changes in global or regional economic conditions, including the impact of evolving trade policies, tariff regimes and trade wars&#59; volatility in demand for the company&#8217;s products&#59; pricing trends and fluctuations in average selling prices&#59; inflation&#59; changes in interest rates and a po",hypothetical_risk_factor,n/a_not_realized,"rtainties that could cause actual results to differ materially from those expressed or implied in the forward-looking statements include&#58; adverse changes in global or regional economic conditions, including the impact of evolving trade policies, tariff regimes and trade wars&#59; volatility in demand for the company&#8217;s products&#59; pricing trends and fluctuations in average selling prices&#59; inflation&#59; changes in interest rates and a potential economic recession&#59; future responses t"
Sandisk,SNDK,2023554,Information Technology,8-K,2026-01-29,2026-01-29,0001628280-26-004121,0001628280-26-004121:sndkq2fy26ex991-pressrelea.htm,EX-99.1,https://www.sec.gov/Archives/edgar/data/2023554/000162828026004121/0001628280-26-004121-index.htm,https://www.sec.gov/Archives/edgar/data/2023554/000162828026004121/sndkq2fy26ex991-pressrelea.htm,trade,"r materially from those expressed or implied in the forward-looking statements include&#58; adverse changes in global or regional economic conditions, including the impact of evolving trade policies, tariff regimes and trade wars&#59; volatility in demand for the company&#8217;s products&#59; pricing trends and fluctuations in average selling prices&#59; inflation&#59; changes in interest rates and a po",hypothetical_risk_factor,n/a_not_realized,"rtainties that could cause actual results to differ materially from those expressed or implied in the forward-looking statements include&#58; adverse changes in global or regional economic conditions, including the impact of evolving trade policies, tariff regimes and trade wars&#59; volatility in demand for the company&#8217;s products&#59; pricing trends and fluctuations in average selling prices&#59; inflation&#59; changes in interest rates and a potential economic recession&#59; future responses t"
Sandisk,SNDK,2023554,Information Technology,8-K,2026-04-30,2026-04-30,0001628280-26-028879,0001628280-26-028879:sndkq3-26ex991xpressrelease.htm,EX-99.1,https://www.sec.gov/Archives/edgar/data/2023554/000162828026028879/0001628280-26-028879-index.htm,https://www.sec.gov/Archives/edgar/data/2023554/000162828026028879/sndkq3-26ex991xpressrelease.htm,trade,"r materially from those expressed or implied in the forward-looking statements include&#58; adverse changes in global or regional economic conditions, including the impact of evolving trade policies, tariff regimes and trade wars&#59; volatility in demand for the company&#8217;s products&#59; pricing trends and fluctuations in average selling prices&#59; inflation&#59; changes in interest rates and a po",hypothetical_risk_factor,n/a_not_realized,"rtainties that could cause actual results to differ materially from those expressed or implied in the forward-looking statements include&#58; adverse changes in global or regional economic conditions, including the impact of evolving trade policies, tariff regimes and trade wars&#59; volatility in demand for the company&#8217;s products&#59; pricing trends and fluctuations in average selling prices&#59; inflation&#59; changes in interest rates and a potential economic recession&#59; future responses t"
Sandisk,SNDK,2023554,Information Technology,8-K,2025-08-14,2025-08-14,0001193125-25-180782,0001193125-25-180782:d926236dex991.htm,EX-99.1,https://www.sec.gov/Archives/edgar/data/2023554/000119312525180782/0001193125-25-180782-index.htm,https://www.sec.gov/Archives/edgar/data/2023554/000119312525180782/d926236dex991.htm,trade,"iffer materially from those expressed or implied in the forward-looking statements include: adverse changes in global or regional economic conditions, including the impact of evolving trade policies, tariff regimes and trade wars; volatility in demand for the company&#8217;s products; pricing trends and fluctuations in average selling prices inflation; changes in interest rates and a potential economic",hypothetical_risk_factor,n/a_not_realized,"uncertainties that could cause actual results to differ materially from those expressed or implied in the forward-looking statements include: adverse changes in global or regional economic conditions, including the impact of evolving trade policies, tariff regimes and trade wars; volatility in demand for the company&#8217;s products; pricing trends and fluctuations in average selling prices inflation; changes in interest rates and a potential economic recession; future responses to and effects of glob"
Sandisk,SNDK,2023554,Information Technology,8-K,2025-05-07,2025-05-07,0002023554-25-000021,0002023554-25-000021:sndkq3fy25ex991-pressrelea.htm,EX-99.1,https://www.sec.gov/Archives/edgar/data/2023554/000202355425000021/0002023554-25-000021-index.htm,https://www.sec.gov/Archives/edgar/data/2023554/000202355425000021/sndkq3fy25ex991-pressrelea.htm,trade,"r materially from those expressed or implied in the forward-looking statements include&#58; adverse changes in global or regional economic conditions, including the impact of evolving trade policies, tariff regimes and trade wars&#59; volatility in demand for the company&#8217;s products&#59; pricing trends and fluctuations in average selling prices inflation&#59; changes in interest rates and a potenti",hypothetical_risk_factor,n/a_not_realized,"rtainties that could cause actual results to differ materially from those expressed or implied in the forward-looking statements include&#58; adverse changes in global or regional economic conditions, including the impact of evolving trade policies, tariff regimes and trade wars&#59; volatility in demand for the company&#8217;s products&#59; pricing trends and fluctuations in average selling prices inflation&#59; changes in interest rates and a potential economic recession&#59; future responses to and"
Sandisk,SNDK,2023554,Information Technology,10-Q,2026-05-01,2026-04-03,0001628280-26-029401,0001628280-26-029401:sndk-20260403.htm,10-Q,https://www.sec.gov/Archives/edgar/data/2023554/000162828026029401/0001628280-26-029401-index.htm,https://www.sec.gov/Archives/edgar/data/2023554/000162828026029401/sndk-20260403.htm,trade,"mplied by these forward-looking statements. these risks and uncertainties include, but are not limited to: &#8226; adverse changes in global or regional conditions, including the impact of changes in tariff policies or other trade restrictions; &#8226; supply chain risks, including our dependence on a limited number of qualified suppliers, the availability and cost of materials and components for our pr",hypothetical_risk_factor,n/a_not_realized,"ans to differ materially from those expressed or implied by these forward-looking statements. these risks and uncertainties include, but are not limited to: &#8226; adverse changes in global or regional conditions, including the impact of changes in tariff policies or other trade restrictions; &#8226; supply chain risks, including our dependence on a limited number of qualified suppliers, the availability and cost of materials and components for our products, and disruptions to our supply chain; &#822"
Sandisk,SNDK,2023554,Information Technology,10-Q,2025-05-12,2025-03-28,0002023554-25-000027,0002023554-25-000027:sndk-20250328.htm,10-Q,https://www.sec.gov/Archives/edgar/data/2023554/000202355425000027/0002023554-25-000027-index.htm,https://www.sec.gov/Archives/edgar/data/2023554/000202355425000027/sndk-20250328.htm,trade,"mplied by these forward-looking statements. these risks and uncertainties include, but are not limited to: &#8226; adverse changes in global or regional conditions, including the impact of changes in tariff policies or other trade restrictions; &#8226; supply chain risks, including our dependence on a limited number of qualified suppliers, the availability and cost of materials and components for our pr",hypothetical_risk_factor,n/a_not_realized,"ans to differ materially from those expressed or implied by these forward-looking statements. these risks and uncertainties include, but are not limited to: &#8226; adverse changes in global or regional conditions, including the impact of changes in tariff policies or other trade restrictions; &#8226; supply chain risks, including our dependence on a limited number of qualified suppliers, the availability and cost of materials and components for our products, and disruptions to our supply chain; &#822"
