company,ticker,cik,gics_sector,form,file_date,period_ending,accession_number,file_id,file_type,filing_index_url,doc_url
TJX Companies,TJX,109198,Consumer Discretionary,8-K,2026-05-20,2026-05-20,0000109198-26-000023,0000109198-26-000023:tjxq1fy27earningspressrele.htm,EX-99.1,https://www.sec.gov/Archives/edgar/data/109198/000010919826000023/0000109198-26-000023-index.htm,https://www.sec.gov/Archives/edgar/data/109198/000010919826000023/tjxq1fy27earningspressrele.htm
TJX Companies,TJX,109198,Consumer Discretionary,10-Q,2025-05-30,2025-05-03,0000109198-25-000043,0000109198-25-000043:tjx-20250503.htm,10-Q,https://www.sec.gov/Archives/edgar/data/109198/000010919825000043/0000109198-25-000043-index.htm,https://www.sec.gov/Archives/edgar/data/109198/000010919825000043/tjx-20250503.htm
TJX Companies,TJX,109198,Consumer Discretionary,8-K,2025-11-19,2025-11-19,0000109198-25-000058,0000109198-25-000058:tjxq3fy26earningspressrele.htm,EX-99.1,https://www.sec.gov/Archives/edgar/data/109198/000010919825000058/0000109198-25-000058-index.htm,https://www.sec.gov/Archives/edgar/data/109198/000010919825000058/tjxq3fy26earningspressrele.htm
TJX Companies,TJX,109198,Consumer Discretionary,8-K,2025-02-26,2025-02-26,0000109198-25-000006,0000109198-25-000006:tjxq4fy25earningspressrele.htm,EX-99.1,https://www.sec.gov/Archives/edgar/data/109198/000010919825000006/0000109198-25-000006-index.htm,https://www.sec.gov/Archives/edgar/data/109198/000010919825000006/tjxq4fy25earningspressrele.htm
TJX Companies,TJX,109198,Consumer Discretionary,8-K,2026-02-25,2026-02-25,0000109198-26-000004,0000109198-26-000004:tjxq4fy26earningspressrele.htm,EX-99.1,https://www.sec.gov/Archives/edgar/data/109198/000010919826000004/0000109198-26-000004-index.htm,https://www.sec.gov/Archives/edgar/data/109198/000010919826000004/tjxq4fy26earningspressrele.htm
TJX Companies,TJX,109198,Consumer Discretionary,10-K,2025-04-02,2025-02-01,0000109198-25-000010,0000109198-25-000010:tjx-20250201.htm,10-K,https://www.sec.gov/Archives/edgar/data/109198/000010919825000010/0000109198-25-000010-index.htm,https://www.sec.gov/Archives/edgar/data/109198/000010919825000010/tjx-20250201.htm
Tractor Supply,TSCO,916365,Consumer Discretionary,8-K,2026-07-23,2026-07-23,0000916365-26-000052,0000916365-26-000052:ex991-q22026earningsrelease.htm,EX-99.1,https://www.sec.gov/Archives/edgar/data/916365/000091636526000052/0000916365-26-000052-index.htm,https://www.sec.gov/Archives/edgar/data/916365/000091636526000052/ex991-q22026earningsrelease.htm
Tractor Supply,TSCO,916365,Consumer Discretionary,8-K,2026-04-21,2026-04-21,0000916365-26-000020,0000916365-26-000020:ex991-q12026earningsrelease.htm,EX-99.1,https://www.sec.gov/Archives/edgar/data/916365/000091636526000020/0000916365-26-000020-index.htm,https://www.sec.gov/Archives/edgar/data/916365/000091636526000020/ex991-q12026earningsrelease.htm
Tractor Supply,TSCO,916365,Consumer Discretionary,8-K,2025-04-24,2025-04-24,0000916365-25-000085,0000916365-25-000085:ex991-q12025earningsrelease.htm,EX-99.1,https://www.sec.gov/Archives/edgar/data/916365/000091636525000085/0000916365-25-000085-index.htm,https://www.sec.gov/Archives/edgar/data/916365/000091636525000085/ex991-q12025earningsrelease.htm
Tractor Supply,TSCO,916365,Consumer Discretionary,8-K,2025-10-23,2025-10-23,0000916365-25-000157,0000916365-25-000157:ex991-q32025earningsrelease.htm,EX-99.1,https://www.sec.gov/Archives/edgar/data/916365/000091636525000157/0000916365-25-000157-index.htm,https://www.sec.gov/Archives/edgar/data/916365/000091636525000157/ex991-q32025earningsrelease.htm
Tractor Supply,TSCO,916365,Consumer Discretionary,8-K,2025-07-24,2025-07-24,0000916365-25-000135,0000916365-25-000135:ex991-q22025earningsrelease.htm,EX-99.1,https://www.sec.gov/Archives/edgar/data/916365/000091636525000135/0000916365-25-000135-index.htm,https://www.sec.gov/Archives/edgar/data/916365/000091636525000135/ex991-q22025earningsrelease.htm
Tractor Supply,TSCO,916365,Consumer Discretionary,8-K,2026-01-29,2026-01-29,0000916365-26-000005,0000916365-26-000005:ex991-q42025earningsrelease.htm,EX-99.1,https://www.sec.gov/Archives/edgar/data/916365/000091636526000005/0000916365-26-000005-index.htm,https://www.sec.gov/Archives/edgar/data/916365/000091636526000005/ex991-q42025earningsrelease.htm
Tractor Supply,TSCO,916365,Consumer Discretionary,10-Q,2025-11-06,2025-09-27,0000916365-25-000163,0000916365-25-000163:tsco-20250927.htm,10-Q,https://www.sec.gov/Archives/edgar/data/916365/000091636525000163/0000916365-25-000163-index.htm,https://www.sec.gov/Archives/edgar/data/916365/000091636525000163/tsco-20250927.htm
Tractor Supply,TSCO,916365,Consumer Discretionary,10-Q,2025-05-08,2025-03-29,0000916365-25-000089,0000916365-25-000089:tsco-20250329.htm,10-Q,https://www.sec.gov/Archives/edgar/data/916365/000091636525000089/0000916365-25-000089-index.htm,https://www.sec.gov/Archives/edgar/data/916365/000091636525000089/tsco-20250329.htm
Tractor Supply,TSCO,916365,Consumer Discretionary,10-Q,2025-08-07,2025-06-28,0000916365-25-000150,0000916365-25-000150:tsco-20250628.htm,10-Q,https://www.sec.gov/Archives/edgar/data/916365/000091636525000150/0000916365-25-000150-index.htm,https://www.sec.gov/Archives/edgar/data/916365/000091636525000150/tsco-20250628.htm
TransDigm Group,TDG,1260221,Industrials,10-K,2025-11-12,2025-09-30,0001260221-25-000081,0001260221-25-000081:tdg-20250930.htm,10-K,https://www.sec.gov/Archives/edgar/data/1260221/000126022125000081/0001260221-25-000081-index.htm,https://www.sec.gov/Archives/edgar/data/1260221/000126022125000081/tdg-20250930.htm
TransDigm Group,TDG,1260221,Industrials,10-Q,2025-05-06,2025-03-29,0001260221-25-000026,0001260221-25-000026:tdg-20250329.htm,10-Q,https://www.sec.gov/Archives/edgar/data/1260221/000126022125000026/0001260221-25-000026-index.htm,https://www.sec.gov/Archives/edgar/data/1260221/000126022125000026/tdg-20250329.htm
TransDigm Group,TDG,1260221,Industrials,10-Q,2025-08-05,2025-06-28,0001260221-25-000051,0001260221-25-000051:tdg-20250628.htm,10-Q,https://www.sec.gov/Archives/edgar/data/1260221/000126022125000051/0001260221-25-000051-index.htm,https://www.sec.gov/Archives/edgar/data/1260221/000126022125000051/tdg-20250628.htm
Travelers Companies (The),TRV,86312,Financials,10-Q,2025-04-16,2025-03-31,0000086312-25-000029,0000086312-25-000029:trv-20250331.htm,10-Q,https://www.sec.gov/Archives/edgar/data/86312/000008631225000029/0000086312-25-000029-index.htm,https://www.sec.gov/Archives/edgar/data/86312/000008631225000029/trv-20250331.htm
Travelers Companies (The),TRV,86312,Financials,10-Q,2026-04-16,2026-03-31,0000086312-26-000111,0000086312-26-000111:trv-20260331.htm,10-Q,https://www.sec.gov/Archives/edgar/data/86312/000008631226000111/0000086312-26-000111-index.htm,https://www.sec.gov/Archives/edgar/data/86312/000008631226000111/trv-20260331.htm
Travelers Companies (The),TRV,86312,Financials,10-Q,2025-07-17,2025-06-30,0000086312-25-000047,0000086312-25-000047:trv-20250630.htm,10-Q,https://www.sec.gov/Archives/edgar/data/86312/000008631225000047/0000086312-25-000047-index.htm,https://www.sec.gov/Archives/edgar/data/86312/000008631225000047/trv-20250630.htm
Travelers Companies (The),TRV,86312,Financials,10-Q,2025-10-16,2025-09-30,0000086312-25-000069,0000086312-25-000069:trv-20250930.htm,10-Q,https://www.sec.gov/Archives/edgar/data/86312/000008631225000069/0000086312-25-000069-index.htm,https://www.sec.gov/Archives/edgar/data/86312/000008631225000069/trv-20250930.htm
Travelers Companies (The),TRV,86312,Financials,10-Q,2026-07-17,2026-06-30,0000086312-26-000145,0000086312-26-000145:trv-20260630.htm,10-Q,https://www.sec.gov/Archives/edgar/data/86312/000008631226000145/0000086312-26-000145-index.htm,https://www.sec.gov/Archives/edgar/data/86312/000008631226000145/trv-20260630.htm
Travelers Companies (The),TRV,86312,Financials,10-K,2026-02-12,2025-12-31,0000086312-26-000065,0000086312-26-000065:trv-20251231.htm,10-K,https://www.sec.gov/Archives/edgar/data/86312/000008631226000065/0000086312-26-000065-index.htm,https://www.sec.gov/Archives/edgar/data/86312/000008631226000065/trv-20251231.htm
Trimble Inc.,TRMB,864749,Information Technology,8-K,2026-05-06,2026-05-06,0000864749-26-000061,0000864749-26-000061:a2026q1-8kex991.htm,EX-99.1,https://www.sec.gov/Archives/edgar/data/864749/000086474926000061/0000864749-26-000061-index.htm,https://www.sec.gov/Archives/edgar/data/864749/000086474926000061/a2026q1-8kex991.htm
Trimble Inc.,TRMB,864749,Information Technology,10-Q,2026-05-06,2026-04-03,0000864749-26-000063,0000864749-26-000063:trmb-20260403.htm,10-Q,https://www.sec.gov/Archives/edgar/data/864749/000086474926000063/0000864749-26-000063-index.htm,https://www.sec.gov/Archives/edgar/data/864749/000086474926000063/trmb-20260403.htm
Trimble Inc.,TRMB,864749,Information Technology,10-Q,2025-05-12,2025-04-04,0000864749-25-000113,0000864749-25-000113:trmb-20250404.htm,10-Q,https://www.sec.gov/Archives/edgar/data/864749/000086474925000113/0000864749-25-000113-index.htm,https://www.sec.gov/Archives/edgar/data/864749/000086474925000113/trmb-20250404.htm
Trimble Inc.,TRMB,864749,Information Technology,10-Q,2025-11-05,2025-10-03,0000864749-25-000286,0000864749-25-000286:trmb-20251003.htm,10-Q,https://www.sec.gov/Archives/edgar/data/864749/000086474925000286/0000864749-25-000286-index.htm,https://www.sec.gov/Archives/edgar/data/864749/000086474925000286/trmb-20251003.htm
Trimble Inc.,TRMB,864749,Information Technology,10-Q,2025-08-06,2025-07-04,0000864749-25-000245,0000864749-25-000245:trmb-20250704.htm,10-Q,https://www.sec.gov/Archives/edgar/data/864749/000086474925000245/0000864749-25-000245-index.htm,https://www.sec.gov/Archives/edgar/data/864749/000086474925000245/trmb-20250704.htm
Trimble Inc.,TRMB,864749,Information Technology,10-K,2025-04-25,2025-01-03,0000864749-25-000090,0000864749-25-000090:trmb-20250103.htm,10-K,https://www.sec.gov/Archives/edgar/data/864749/000086474925000090/0000864749-25-000090-index.htm,https://www.sec.gov/Archives/edgar/data/864749/000086474925000090/trmb-20250103.htm
Trimble Inc.,TRMB,864749,Information Technology,10-K,2026-02-25,2026-01-02,0000864749-26-000015,0000864749-26-000015:trmb-20260102.htm,10-K,https://www.sec.gov/Archives/edgar/data/864749/000086474926000015/0000864749-26-000015-index.htm,https://www.sec.gov/Archives/edgar/data/864749/000086474926000015/trmb-20260102.htm
Truist Financial,TFC,92230,Financials,10-Q,2025-07-31,2025-06-30,0000092230-25-000123,0000092230-25-000123:tfc-20250630.htm,10-Q,https://www.sec.gov/Archives/edgar/data/92230/000009223025000123/0000092230-25-000123-index.htm,https://www.sec.gov/Archives/edgar/data/92230/000009223025000123/tfc-20250630.htm
Truist Financial,TFC,92230,Financials,10-Q,2025-10-30,2025-09-30,0000092230-25-000157,0000092230-25-000157:tfc-20250930.htm,10-Q,https://www.sec.gov/Archives/edgar/data/92230/000009223025000157/0000092230-25-000157-index.htm,https://www.sec.gov/Archives/edgar/data/92230/000009223025000157/tfc-20250930.htm
Truist Financial,TFC,92230,Financials,10-Q,2025-04-30,2025-03-31,0000092230-25-000050,0000092230-25-000050:tfc-20250331.htm,10-Q,https://www.sec.gov/Archives/edgar/data/92230/000009223025000050/0000092230-25-000050-index.htm,https://www.sec.gov/Archives/edgar/data/92230/000009223025000050/tfc-20250331.htm
Truist Financial,TFC,92230,Financials,10-Q,2026-05-01,2026-03-31,0000092230-26-000062,0000092230-26-000062:tfc-20260331.htm,10-Q,https://www.sec.gov/Archives/edgar/data/92230/000009223026000062/0000092230-26-000062-index.htm,https://www.sec.gov/Archives/edgar/data/92230/000009223026000062/tfc-20260331.htm
Truist Financial,TFC,92230,Financials,10-K,2026-02-24,2025-12-31,0000092230-26-000030,0000092230-26-000030:tfc-20251231.htm,10-K,https://www.sec.gov/Archives/edgar/data/92230/000009223026000030/0000092230-26-000030-index.htm,https://www.sec.gov/Archives/edgar/data/92230/000009223026000030/tfc-20251231.htm
Tyson Foods,TSN,100493,Consumer Staples,10-Q,2025-05-05,2025-03-29,0000100493-25-000056,0000100493-25-000056:tsn-20250329.htm,10-Q,https://www.sec.gov/Archives/edgar/data/100493/000010049325000056/0000100493-25-000056-index.htm,https://www.sec.gov/Archives/edgar/data/100493/000010049325000056/tsn-20250329.htm
Tyson Foods,TSN,100493,Consumer Staples,10-Q,2025-08-04,2025-06-28,0000100493-25-000076,0000100493-25-000076:tsn-20250628.htm,10-Q,https://www.sec.gov/Archives/edgar/data/100493/000010049325000076/0000100493-25-000076-index.htm,https://www.sec.gov/Archives/edgar/data/100493/000010049325000076/tsn-20250628.htm
U.S. Bancorp,USB,36104,Financials,8-K,2025-04-16,2025-04-16,0000036104-25-000025,0000036104-25-000025:a1q25earningsrelease.htm,EX-99.1,https://www.sec.gov/Archives/edgar/data/36104/000003610425000025/0000036104-25-000025-index.htm,https://www.sec.gov/Archives/edgar/data/36104/000003610425000025/a1q25earningsrelease.htm
U.S. Bancorp,USB,36104,Financials,8-K,2025-10-16,2025-10-16,0000036104-25-000060,0000036104-25-000060:a3q25earningsrelease.htm,EX-99.1,https://www.sec.gov/Archives/edgar/data/36104/000003610425000060/0000036104-25-000060-index.htm,https://www.sec.gov/Archives/edgar/data/36104/000003610425000060/a3q25earningsrelease.htm
U.S. Bancorp,USB,36104,Financials,8-K,2025-07-17,2025-07-17,0000036104-25-000044,0000036104-25-000044:a2q25earningsrelease.htm,EX-99.1,https://www.sec.gov/Archives/edgar/data/36104/000003610425000044/0000036104-25-000044-index.htm,https://www.sec.gov/Archives/edgar/data/36104/000003610425000044/a2q25earningsrelease.htm
U.S. Bancorp,USB,36104,Financials,10-Q,2025-05-06,2025-03-31,0000036104-25-000028,0000036104-25-000028:usb-20250331.htm,10-Q,https://www.sec.gov/Archives/edgar/data/36104/000003610425000028/0000036104-25-000028-index.htm,https://www.sec.gov/Archives/edgar/data/36104/000003610425000028/usb-20250331.htm
U.S. Bancorp,USB,36104,Financials,10-Q,2025-11-05,2025-09-30,0000036104-25-000064,0000036104-25-000064:usb-20250930.htm,10-Q,https://www.sec.gov/Archives/edgar/data/36104/000003610425000064/0000036104-25-000064-index.htm,https://www.sec.gov/Archives/edgar/data/36104/000003610425000064/usb-20250930.htm
U.S. Bancorp,USB,36104,Financials,10-Q,2025-08-07,2025-06-30,0000036104-25-000055,0000036104-25-000055:usb-20250630.htm,10-Q,https://www.sec.gov/Archives/edgar/data/36104/000003610425000055/0000036104-25-000055-index.htm,https://www.sec.gov/Archives/edgar/data/36104/000003610425000055/usb-20250630.htm
U.S. Bancorp,USB,36104,Financials,10-K,2026-02-23,2025-12-31,0000036104-26-000011,0000036104-26-000011:usb-20251231_d2.htm,EX-13,https://www.sec.gov/Archives/edgar/data/36104/000003610426000011/0000036104-26-000011-index.htm,https://www.sec.gov/Archives/edgar/data/36104/000003610426000011/usb-20251231_d2.htm
Ulta Beauty,ULTA,1403568,Consumer Discretionary,10-K,2026-03-26,2026-01-31,0001104659-26-035243,0001104659-26-035243:ulta-20260131x10k.htm,10-K,https://www.sec.gov/Archives/edgar/data/1403568/000110465926035243/0001104659-26-035243-index.htm,https://www.sec.gov/Archives/edgar/data/1403568/000110465926035243/ulta-20260131x10k.htm
Union Pacific Corporation,UNP,100885,Industrials,10-Q,2025-04-24,2025-03-31,0000100885-25-000151,0000100885-25-000151:unp-20250331.htm,10-Q,https://www.sec.gov/Archives/edgar/data/100885/000010088525000151/0000100885-25-000151-index.htm,https://www.sec.gov/Archives/edgar/data/100885/000010088525000151/unp-20250331.htm
Union Pacific Corporation,UNP,100885,Industrials,10-Q,2025-07-24,2025-06-30,0000100885-25-000253,0000100885-25-000253:unp-20250630.htm,10-Q,https://www.sec.gov/Archives/edgar/data/100885/000010088525000253/0000100885-25-000253-index.htm,https://www.sec.gov/Archives/edgar/data/100885/000010088525000253/unp-20250630.htm
Union Pacific Corporation,UNP,100885,Industrials,10-K,2026-02-06,2025-12-31,0000100885-26-000037,0000100885-26-000037:unp-20251231.htm,10-K,https://www.sec.gov/Archives/edgar/data/100885/000010088526000037/0000100885-26-000037-index.htm,https://www.sec.gov/Archives/edgar/data/100885/000010088526000037/unp-20251231.htm
Union Pacific Corporation,UNP,100885,Industrials,10-Q,2025-10-23,2025-09-30,0000100885-25-000321,0000100885-25-000321:unp-20250930.htm,10-Q,https://www.sec.gov/Archives/edgar/data/100885/000010088525000321/0000100885-25-000321-index.htm,https://www.sec.gov/Archives/edgar/data/100885/000010088525000321/unp-20250930.htm
Union Pacific Corporation,UNP,100885,Industrials,10-K,2025-02-07,2024-12-31,0000100885-25-000042,0000100885-25-000042:unp-20241231.htm,10-K,https://www.sec.gov/Archives/edgar/data/100885/000010088525000042/0000100885-25-000042-index.htm,https://www.sec.gov/Archives/edgar/data/100885/000010088525000042/unp-20241231.htm
United Parcel Service,UPS,1090727,Industrials,10-Q,2026-05-06,2026-03-31,0001628280-26-031154,0001628280-26-031154:ups-20260331.htm,10-Q,https://www.sec.gov/Archives/edgar/data/1090727/000162828026031154/0001628280-26-031154-index.htm,https://www.sec.gov/Archives/edgar/data/1090727/000162828026031154/ups-20260331.htm
United Parcel Service,UPS,1090727,Industrials,10-Q,2025-05-07,2025-03-31,0001090727-25-000049,0001090727-25-000049:ups-20250331.htm,10-Q,https://www.sec.gov/Archives/edgar/data/1090727/000109072725000049/0001090727-25-000049-index.htm,https://www.sec.gov/Archives/edgar/data/1090727/000109072725000049/ups-20250331.htm
United Parcel Service,UPS,1090727,Industrials,10-Q,2025-08-06,2025-06-30,0001090727-25-000064,0001090727-25-000064:ups-20250630.htm,10-Q,https://www.sec.gov/Archives/edgar/data/1090727/000109072725000064/0001090727-25-000064-index.htm,https://www.sec.gov/Archives/edgar/data/1090727/000109072725000064/ups-20250630.htm
United Parcel Service,UPS,1090727,Industrials,10-Q,2025-11-05,2025-09-30,0001628280-25-049661,0001628280-25-049661:ups-20250930.htm,10-Q,https://www.sec.gov/Archives/edgar/data/1090727/000162828025049661/0001628280-25-049661-index.htm,https://www.sec.gov/Archives/edgar/data/1090727/000162828025049661/ups-20250930.htm
United Parcel Service,UPS,1090727,Industrials,10-K,2026-02-17,2025-12-31,0001628280-26-008432,0001628280-26-008432:ups-20251231.htm,10-K,https://www.sec.gov/Archives/edgar/data/1090727/000162828026008432/0001628280-26-008432-index.htm,https://www.sec.gov/Archives/edgar/data/1090727/000162828026008432/ups-20251231.htm
United Parcel Service,UPS,1090727,Industrials,10-K,2025-02-18,2024-12-31,0001090727-25-000019,0001090727-25-000019:ups-20241231.htm,10-K,https://www.sec.gov/Archives/edgar/data/1090727/000109072725000019/0001090727-25-000019-index.htm,https://www.sec.gov/Archives/edgar/data/1090727/000109072725000019/ups-20241231.htm
United Rentals,URI,1067701,Industrials,8-K,2025-01-14,2025-01-13,0001104659-25-003275,0001104659-25-003275:tm253246d1_ex2-1.htm,EX-2.1,https://www.sec.gov/Archives/edgar/data/1067701/000110465925003275/0001104659-25-003275-index.htm,https://www.sec.gov/Archives/edgar/data/1067701/000110465925003275/tm253246d1_ex2-1.htm
Veralto,VLTO,1967680,Industrials,10-Q,2025-04-30,2025-04-04,0001967680-25-000067,0001967680-25-000067:vlto-20250404.htm,10-Q,https://www.sec.gov/Archives/edgar/data/1967680/000196768025000067/0001967680-25-000067-index.htm,https://www.sec.gov/Archives/edgar/data/1967680/000196768025000067/vlto-20250404.htm
Veralto,VLTO,1967680,Industrials,10-K,2026-02-20,2025-12-31,0001967680-26-000011,0001967680-26-000011:vlto-20251231.htm,10-K,https://www.sec.gov/Archives/edgar/data/1967680/000196768026000011/0001967680-26-000011-index.htm,https://www.sec.gov/Archives/edgar/data/1967680/000196768026000011/vlto-20251231.htm
Veralto,VLTO,1967680,Industrials,10-Q,2025-10-29,2025-10-03,0001967680-25-000136,0001967680-25-000136:vlto-20251003.htm,10-Q,https://www.sec.gov/Archives/edgar/data/1967680/000196768025000136/0001967680-25-000136-index.htm,https://www.sec.gov/Archives/edgar/data/1967680/000196768025000136/vlto-20251003.htm
Veralto,VLTO,1967680,Industrials,10-Q,2025-07-28,2025-07-04,0001967680-25-000125,0001967680-25-000125:vlto-20250704.htm,10-Q,https://www.sec.gov/Archives/edgar/data/1967680/000196768025000125/0001967680-25-000125-index.htm,https://www.sec.gov/Archives/edgar/data/1967680/000196768025000125/vlto-20250704.htm
Veralto,VLTO,1967680,Industrials,10-Q,2026-04-29,2026-04-03,0001967680-26-000024,0001967680-26-000024:vlto-20260403.htm,10-Q,https://www.sec.gov/Archives/edgar/data/1967680/000196768026000024/0001967680-26-000024-index.htm,https://www.sec.gov/Archives/edgar/data/1967680/000196768026000024/vlto-20260403.htm
Veralto,VLTO,1967680,Industrials,10-K,2025-02-25,2024-12-31,0001967680-25-000008,0001967680-25-000008:vlto-20241231.htm,10-K,https://www.sec.gov/Archives/edgar/data/1967680/000196768025000008/0001967680-25-000008-index.htm,https://www.sec.gov/Archives/edgar/data/1967680/000196768025000008/vlto-20241231.htm
Verizon,VZ,732712,Communication Services,8-K,2025-04-22,2025-04-22,0000732712-25-000021,0000732712-25-000021:a2025q1exhibit99.htm,EX-99,https://www.sec.gov/Archives/edgar/data/732712/000073271225000021/0000732712-25-000021-index.htm,https://www.sec.gov/Archives/edgar/data/732712/000073271225000021/a2025q1exhibit99.htm
Verizon,VZ,732712,Communication Services,8-K,2025-10-06,2025-10-04,0001193125-25-231018,0001193125-25-231018:d78591dex991.htm,EX-99.1,https://www.sec.gov/Archives/edgar/data/732712/000119312525231018/0001193125-25-231018-index.htm,https://www.sec.gov/Archives/edgar/data/732712/000119312525231018/d78591dex991.htm
Verizon,VZ,732712,Communication Services,8-K,2026-01-30,2026-01-30,0001193125-26-030578,0001193125-26-030578:d50964d8k.htm,8-K,https://www.sec.gov/Archives/edgar/data/732712/000119312526030578/0001193125-26-030578-index.htm,https://www.sec.gov/Archives/edgar/data/732712/000119312526030578/d50964d8k.htm
Verizon,VZ,732712,Communication Services,8-K,2026-04-27,2026-04-27,0000732712-26-000019,0000732712-26-000019:a2026q1exhibit99.htm,EX-99,https://www.sec.gov/Archives/edgar/data/732712/000073271226000019/0000732712-26-000019-index.htm,https://www.sec.gov/Archives/edgar/data/732712/000073271226000019/a2026q1exhibit99.htm
Verizon,VZ,732712,Communication Services,8-K,2026-07-24,2026-07-24,0000732712-26-000040,0000732712-26-000040:a2026q2exhibit99.htm,EX-99,https://www.sec.gov/Archives/edgar/data/732712/000073271226000040/0000732712-26-000040-index.htm,https://www.sec.gov/Archives/edgar/data/732712/000073271226000040/a2026q2exhibit99.htm
Verizon,VZ,732712,Communication Services,8-K,2026-01-30,2026-01-30,0000732712-26-000003,0000732712-26-000003:a2025q4exhibit99.htm,EX-99,https://www.sec.gov/Archives/edgar/data/732712/000073271226000003/0000732712-26-000003-index.htm,https://www.sec.gov/Archives/edgar/data/732712/000073271226000003/a2025q4exhibit99.htm
Verizon,VZ,732712,Communication Services,8-K,2025-10-29,2025-10-29,0000732712-25-000114,0000732712-25-000114:a2025q3exhibit99.htm,EX-99,https://www.sec.gov/Archives/edgar/data/732712/000073271225000114/0000732712-25-000114-index.htm,https://www.sec.gov/Archives/edgar/data/732712/000073271225000114/a2025q3exhibit99.htm
Verizon,VZ,732712,Communication Services,8-K,2025-07-21,2025-07-21,0000732712-25-000083,0000732712-25-000083:a2025q2exhibit99.htm,EX-99,https://www.sec.gov/Archives/edgar/data/732712/000073271225000083/0000732712-25-000083-index.htm,https://www.sec.gov/Archives/edgar/data/732712/000073271225000083/a2025q2exhibit99.htm
Verizon,VZ,732712,Communication Services,10-Q,2025-04-25,2025-03-31,0000732712-25-000024,0000732712-25-000024:vz-20250331.htm,10-Q,https://www.sec.gov/Archives/edgar/data/732712/000073271225000024/0000732712-25-000024-index.htm,https://www.sec.gov/Archives/edgar/data/732712/000073271225000024/vz-20250331.htm
Verizon,VZ,732712,Communication Services,10-Q,2025-10-29,2025-09-30,0000732712-25-000116,0000732712-25-000116:vz-20250930.htm,10-Q,https://www.sec.gov/Archives/edgar/data/732712/000073271225000116/0000732712-25-000116-index.htm,https://www.sec.gov/Archives/edgar/data/732712/000073271225000116/vz-20250930.htm
Verizon,VZ,732712,Communication Services,10-Q,2025-07-25,2025-06-30,0000732712-25-000086,0000732712-25-000086:vz-20250630.htm,10-Q,https://www.sec.gov/Archives/edgar/data/732712/000073271225000086/0000732712-25-000086-index.htm,https://www.sec.gov/Archives/edgar/data/732712/000073271225000086/vz-20250630.htm
Verizon,VZ,732712,Communication Services,10-Q,2026-05-01,2026-03-31,0000732712-26-000023,0000732712-26-000023:vz-20260331.htm,10-Q,https://www.sec.gov/Archives/edgar/data/732712/000073271226000023/0000732712-26-000023-index.htm,https://www.sec.gov/Archives/edgar/data/732712/000073271226000023/vz-20260331.htm
Verizon,VZ,732712,Communication Services,10-K,2026-02-17,2025-12-31,0000732712-26-000007,0000732712-26-000007:vz-20251231.htm,10-K,https://www.sec.gov/Archives/edgar/data/732712/000073271226000007/0000732712-26-000007-index.htm,https://www.sec.gov/Archives/edgar/data/732712/000073271226000007/vz-20251231.htm
Vertex Pharmaceuticals,VRTX,875320,Health Care,8-K,2026-05-04,2026-05-04,0000875320-26-000171,0000875320-26-000171:ex-991_q12026.htm,EX-99.1,https://www.sec.gov/Archives/edgar/data/875320/000087532026000171/0000875320-26-000171-index.htm,https://www.sec.gov/Archives/edgar/data/875320/000087532026000171/ex-991_q12026.htm
Vertex Pharmaceuticals,VRTX,875320,Health Care,8-K,2025-05-05,2025-05-05,0000875320-25-000171,0000875320-25-000171:ex-991_q12025.htm,EX-99.1,https://www.sec.gov/Archives/edgar/data/875320/000087532025000171/0000875320-25-000171-index.htm,https://www.sec.gov/Archives/edgar/data/875320/000087532025000171/ex-991_q12025.htm
Vertex Pharmaceuticals,VRTX,875320,Health Care,8-K,2025-11-03,2025-11-03,0000875320-25-000230,0000875320-25-000230:ex-991_q32025.htm,EX-99.1,https://www.sec.gov/Archives/edgar/data/875320/000087532025000230/0000875320-25-000230-index.htm,https://www.sec.gov/Archives/edgar/data/875320/000087532025000230/ex-991_q32025.htm
Vertex Pharmaceuticals,VRTX,875320,Health Care,8-K,2025-08-04,2025-08-04,0000875320-25-000213,0000875320-25-000213:ex-991_q22025.htm,EX-99.1,https://www.sec.gov/Archives/edgar/data/875320/000087532025000213/0000875320-25-000213-index.htm,https://www.sec.gov/Archives/edgar/data/875320/000087532025000213/ex-991_q22025.htm
Vertex Pharmaceuticals,VRTX,875320,Health Care,8-K,2026-02-12,2026-02-12,0000875320-26-000034,0000875320-26-000034:ex-991_q42025.htm,EX-99.1,https://www.sec.gov/Archives/edgar/data/875320/000087532026000034/0000875320-26-000034-index.htm,https://www.sec.gov/Archives/edgar/data/875320/000087532026000034/ex-991_q42025.htm
Vertiv,VRT,1674101,Industrials,8-K,2025-04-23,2025-04-23,0001628280-25-018915,0001628280-25-018915:q12025exhibit991vrt042325.htm,EX-99.1,https://www.sec.gov/Archives/edgar/data/1674101/000162828025018915/0001628280-25-018915-index.htm,https://www.sec.gov/Archives/edgar/data/1674101/000162828025018915/q12025exhibit991vrt042325.htm
Vertiv,VRT,1674101,Industrials,8-K,2025-07-30,2025-07-30,0001674101-25-000006,0001674101-25-000006:q22025exhibit991vrt7302025.htm,EX-99.1,https://www.sec.gov/Archives/edgar/data/1674101/000167410125000006/0001674101-25-000006-index.htm,https://www.sec.gov/Archives/edgar/data/1674101/000167410125000006/q22025exhibit991vrt7302025.htm
