company,ticker,cik,gics_sector,form,file_date,period_ending,accession_number,file_id,file_type,filing_index_url,doc_url,classification,matched_snippet
Travelers Companies (The),TRV,86312,Financials,10-Q,2026-04-16,2026-03-31,0000086312-26-000111,0000086312-26-000111:trv-20260331.htm,10-Q,https://www.sec.gov/Archives/edgar/data/86312/000008631226000111/0000086312-26-000111-index.htm,https://www.sec.gov/Archives/edgar/data/86312/000008631226000111/trv-20260331.htm,trade,"urrent year loss estimates upward or downward in future periods of the current year. it is possible that changes in economic conditions, the supply chain, international trade, including the impact of tariffs, the labor market and geopolitical tensions, including the war with iran, as well as steps taken by federal, state and/or local governments and the federal reserve could lead to higher or lower infl"
Travelers Companies (The),TRV,86312,Financials,10-Q,2025-07-17,2025-06-30,0000086312-25-000047,0000086312-25-000047:trv-20250630.htm,10-Q,https://www.sec.gov/Archives/edgar/data/86312/000008631225000047/0000086312-25-000047-index.htm,https://www.sec.gov/Archives/edgar/data/86312/000008631225000047/trv-20250630.htm,trade,"urrent year loss estimates upward or downward in future periods of the current year. it is possible that changes in economic conditions, the supply chain, international trade, including the impact of tariffs, the labor market and geopolitical tensions, as well as steps taken by federal, state and/or local governments and the federal reserve could lead to higher or lower inflation than the company antici"
Travelers Companies (The),TRV,86312,Financials,10-Q,2025-10-16,2025-09-30,0000086312-25-000069,0000086312-25-000069:trv-20250930.htm,10-Q,https://www.sec.gov/Archives/edgar/data/86312/000008631225000069/0000086312-25-000069-index.htm,https://www.sec.gov/Archives/edgar/data/86312/000008631225000069/trv-20250930.htm,trade,"urrent year loss estimates upward or downward in future periods of the current year. it is possible that changes in economic conditions, the supply chain, international trade, including the impact of tariffs, the labor market and geopolitical tensions, as well as steps taken by federal, state and/or local governments and the federal reserve 55 the travelers companies,&#160;inc. and subsidiaries &#160; m"
Travelers Companies (The),TRV,86312,Financials,10-Q,2026-07-17,2026-06-30,0000086312-26-000145,0000086312-26-000145:trv-20260630.htm,10-Q,https://www.sec.gov/Archives/edgar/data/86312/000008631226000145/0000086312-26-000145-index.htm,https://www.sec.gov/Archives/edgar/data/86312/000008631226000145/trv-20260630.htm,trade,"s,&#160;inc. and subsidiaries &#160; management's discussion and analysis, continued it is possible that changes in economic conditions, the supply chain, international trade, including the impact of tariffs, the labor market and geopolitical tensions, including the war with iran, as well as steps taken by federal, state and/or local governments and the federal reserve could lead to higher or lower infl"
Travelers Companies (The),TRV,86312,Financials,10-K,2026-02-12,2025-12-31,0000086312-26-000065,0000086312-26-000065:trv-20251231.htm,10-K,https://www.sec.gov/Archives/edgar/data/86312/000008631226000065/0000086312-26-000065-index.htm,https://www.sec.gov/Archives/edgar/data/86312/000008631226000065/trv-20251231.htm,trade,"urrent year loss estimates upward or downward in future periods of the current year. it is possible that changes in economic conditions, the supply chain, international trade, including the impact of tariffs, the labor market and geopolitical tensions, as well as steps taken by federal, state and/or local governments and the federal reserve could lead to higher or lower inflation than the company antici"
Trimble Inc.,TRMB,864749,Information Technology,8-K,2026-05-06,2026-05-06,0000864749-26-000061,0000864749-26-000061:a2026q1-8kex991.htm,EX-99.1,https://www.sec.gov/Archives/edgar/data/864749/000086474926000061/0000864749-26-000061-index.htm,https://www.sec.gov/Archives/edgar/data/864749/000086474926000061/a2026q1-8kex991.htm,trade,"ncluding with platform science. the company's results could also be negatively impacted due to the general global macroeconomic outlook, including heightened trade tensions and related uncertainty of tariffs (including certain tariff refunds) and export control restrictions between the u.s. and its trading partners, and associated supply chain disruptions, slowing growth, inflationary pressures, and flu"
Trimble Inc.,TRMB,864749,Information Technology,10-Q,2026-05-06,2026-04-03,0000864749-26-000063,0000864749-26-000063:trmb-20260403.htm,10-Q,https://www.sec.gov/Archives/edgar/data/864749/000086474926000063/0000864749-26-000063-index.htm,https://www.sec.gov/Archives/edgar/data/864749/000086474926000063/trmb-20260403.htm,trade,"afe harbor&#8221; created by those sections. these statements include, among other things: &#8226; general global macroeconomic outlook, including heightened trade tensions and related uncertainty of tariffs, including certain tariff refunds, and export control restrictions between the united states and its trading partners, and associated supply chain disruptions, slowing growth, inflationary pressures"
Trimble Inc.,TRMB,864749,Information Technology,10-Q,2025-05-12,2025-04-04,0000864749-25-000113,0000864749-25-000113:trmb-20250404.htm,10-Q,https://www.sec.gov/Archives/edgar/data/864749/000086474925000113/0000864749-25-000113-index.htm,https://www.sec.gov/Archives/edgar/data/864749/000086474925000113/trmb-20250404.htm,trade,"safe harbor&#8221; created by those sections. these statements include, among other things: &#8226; general global macroeconomic outlook, including heightened trade tensions and related imposition of tariffs between the united states and its trading partners, slowing growth, inflationary pressures and fluctuations in interest rates; &#8226; economic disruptions caused by the potential impact of volatili"
Trimble Inc.,TRMB,864749,Information Technology,10-Q,2025-11-05,2025-10-03,0000864749-25-000286,0000864749-25-000286:trmb-20251003.htm,10-Q,https://www.sec.gov/Archives/edgar/data/864749/000086474925000286/0000864749-25-000286-index.htm,https://www.sec.gov/Archives/edgar/data/864749/000086474925000286/trmb-20251003.htm,trade,"safe harbor&#8221; created by those sections. these statements include, among other things: &#8226; general global macroeconomic outlook, including heightened trade tensions and related imposition of tariffs and export control restrictions between the united states and its trading partners, and associated supply chain disruptions, slowing growth, inflationary pressures and fluctuations in interest rates"
Trimble Inc.,TRMB,864749,Information Technology,10-Q,2025-08-06,2025-07-04,0000864749-25-000245,0000864749-25-000245:trmb-20250704.htm,10-Q,https://www.sec.gov/Archives/edgar/data/864749/000086474925000245/0000864749-25-000245-index.htm,https://www.sec.gov/Archives/edgar/data/864749/000086474925000245/trmb-20250704.htm,trade,"safe harbor&#8221; created by those sections. these statements include, among other things: &#8226; general global macroeconomic outlook, including heightened trade tensions and related imposition of tariffs between the united states and its trading partners, slowing growth, inflationary pressures and fluctuations in interest rates; &#8226; economic disruptions caused by the potential impact of volatili"
Trimble Inc.,TRMB,864749,Information Technology,10-K,2025-04-25,2025-01-03,0000864749-25-000090,0000864749-25-000090:trmb-20250103.htm,10-K,https://www.sec.gov/Archives/edgar/data/864749/000086474925000090/0000864749-25-000090-index.htm,https://www.sec.gov/Archives/edgar/data/864749/000086474925000090/trmb-20250103.htm,trade,"things: &#8226; general global macroeconomic outlook, including slowing growth, inflationary pressures, and increases in interest rates as well as trade policy including the implementation of global tariffs; &#8226; economic disruptions caused by the potential impact of volatility and conflict in the political and economic environment, including developments in the conflict between russia and ukraine;"
Trimble Inc.,TRMB,864749,Information Technology,10-K,2026-02-25,2026-01-02,0000864749-26-000015,0000864749-26-000015:trmb-20260102.htm,10-K,https://www.sec.gov/Archives/edgar/data/864749/000086474926000015/0000864749-26-000015-index.htm,https://www.sec.gov/Archives/edgar/data/864749/000086474926000015/trmb-20260102.htm,trade,"safe harbor&#8221; created by those sections. these statements include, among other things: &#8226; general global macroeconomic outlook, including heightened trade tensions and related imposition of tariffs and export control restrictions between the united states and its trading partners, and associated supply chain disruptions, slowing growth, inflationary pressures, and fluctuations in interest rate"
Truist Financial,TFC,92230,Financials,10-Q,2025-07-31,2025-06-30,0000092230-25-000123,0000092230-25-000123:tfc-20250630.htm,10-Q,https://www.sec.gov/Archives/edgar/data/92230/000009223025000123/0000092230-25-000123-index.htm,https://www.sec.gov/Archives/edgar/data/92230/000009223025000123/tfc-20250630.htm,trade,"ving political, geopolitical, business, social, economic, and market conditions at local, regional, national, and international levels; &#8226; monetary, fiscal, and trade laws or policies, including tariffs or responses to rates of inflation above target levels; &#8226; the legal, regulatory, and supervisory environment, including changes in financial-services legislation, regulation, policies, or gove"
Truist Financial,TFC,92230,Financials,10-Q,2025-10-30,2025-09-30,0000092230-25-000157,0000092230-25-000157:tfc-20250930.htm,10-Q,https://www.sec.gov/Archives/edgar/data/92230/000009223025000157/0000092230-25-000157-index.htm,https://www.sec.gov/Archives/edgar/data/92230/000009223025000157/tfc-20250930.htm,trade,"ving political, geopolitical, business, social, economic, and market conditions at local, regional, national, and international levels; &#8226; monetary, fiscal, and trade laws or policies, including tariffs or changes in interest rates; &#8226; the legal, regulatory, and supervisory environment, including changes in financial-services legislation, regulation, policies, or government officials or other"
Truist Financial,TFC,92230,Financials,10-Q,2025-04-30,2025-03-31,0000092230-25-000050,0000092230-25-000050:tfc-20250331.htm,10-Q,https://www.sec.gov/Archives/edgar/data/92230/000009223025000050/0000092230-25-000050-index.htm,https://www.sec.gov/Archives/edgar/data/92230/000009223025000050/tfc-20250331.htm,trade,"ving political, geopolitical, business, social, economic, and market conditions at local, regional, national, and international levels; &#8226; monetary, fiscal, and trade laws or policies, including tariffs or responses to rates of inflation above target levels; &#8226; the legal, regulatory, and supervisory environment, including changes in financial-services legislation, regulation, policies, or gove"
Truist Financial,TFC,92230,Financials,10-Q,2026-05-01,2026-03-31,0000092230-26-000062,0000092230-26-000062:tfc-20260331.htm,10-Q,https://www.sec.gov/Archives/edgar/data/92230/000009223026000062/0000092230-26-000062-index.htm,https://www.sec.gov/Archives/edgar/data/92230/000009223026000062/tfc-20260331.htm,trade,"may cause actual results or other future events or circumstances to differ from those in forward-looking statements include: &#8226; changes in monetary, fiscal, and trade laws or policies, including tariffs or interest rates; &#8226; evolving political, geopolitical, business, social, economic, and market conditions at the local, regional, national, and international levels; &#8226; our ability to effe"
Truist Financial,TFC,92230,Financials,10-K,2026-02-24,2025-12-31,0000092230-26-000030,0000092230-26-000030:tfc-20251231.htm,10-K,https://www.sec.gov/Archives/edgar/data/92230/000009223026000030/0000092230-26-000030-index.htm,https://www.sec.gov/Archives/edgar/data/92230/000009223026000030/tfc-20251231.htm,trade,"may cause actual results or other future events or circumstances to differ from those in forward-looking statements include: &#8226; changes in monetary, fiscal, and trade laws or policies, including tariffs or interest rates; &#8226; evolving political, geopolitical, business, social, economic, and market conditions at the local, regional, national, and international levels; &#8226; our ability to effe"
Tyson Foods,TSN,100493,Consumer Staples,10-Q,2025-05-05,2025-03-29,0000100493-25-000056,0000100493-25-000056:tsn-20250329.htm,10-Q,https://www.sec.gov/Archives/edgar/data/100493/000010049325000056/0000100493-25-000056-index.htm,https://www.sec.gov/Archives/edgar/data/100493/000010049325000056/tsn-20250329.htm,trade,"ment is currently experiencing increased raw material costs primarily due to higher meat costs. we are subject to changes in import and export policies, including trade restrictions, new or increased tariffs or quotas, and customs restrictions through our international sales and operations. our exports account for less than 10% of our business, primarily composed of chicken leg quarters and paws, boxed"
Tyson Foods,TSN,100493,Consumer Staples,10-Q,2025-08-04,2025-06-28,0000100493-25-000076,0000100493-25-000076:tsn-20250628.htm,10-Q,https://www.sec.gov/Archives/edgar/data/100493/000010049325000076/0000100493-25-000076-index.htm,https://www.sec.gov/Archives/edgar/data/100493/000010049325000076/tsn-20250628.htm,trade,"t is currently experiencing increased raw material costs primarily due to higher meat costs. 27 we are subject to changes in import and export policies, including trade restrictions, new or increased tariffs or quotas, and customs restrictions through our international sales and operations. our exports account for less than 10% of our business, primarily composed of chicken leg quarters and paws, boxed"
U.S. Bancorp,USB,36104,Financials,8-K,2025-04-16,2025-04-16,0000036104-25-000025,0000036104-25-000025:a1q25earningsrelease.htm,EX-99.1,https://www.sec.gov/Archives/edgar/data/36104/000003610425000025/0000036104-25-000025-index.htm,https://www.sec.gov/Archives/edgar/data/36104/000003610425000025/a1q25earningsrelease.htm,trade,"bancorp&#8217;s ability to address or satisfy those requirements and other requirements or conditions imposed by regulatory entities&#59; &#8226; changes in trade policy, including the imposition of tariffs or the impacts of retaliatory tariffs&#59; &#8226; changes in interest rates&#59; &#8226; increases in unemployment rates&#59; &#8226; deterioration in the credit quality of u.s. bancorp's loan port"
U.S. Bancorp,USB,36104,Financials,8-K,2025-10-16,2025-10-16,0000036104-25-000060,0000036104-25-000060:a3q25earningsrelease.htm,EX-99.1,https://www.sec.gov/Archives/edgar/data/36104/000003610425000060/0000036104-25-000060-index.htm,https://www.sec.gov/Archives/edgar/data/36104/000003610425000060/a3q25earningsrelease.htm,trade,"bancorp&#8217;s ability to address or satisfy those requirements and other requirements or conditions imposed by regulatory entities&#59; &#8226; changes in trade policy, including the imposition of tariffs or the impacts of retaliatory tariffs&#59; &#8226; changes in interest rates&#59; &#8226; increases in unemployment rates&#59; &#8226; deterioration in the credit quality of u.s. bancorp's loan port"
U.S. Bancorp,USB,36104,Financials,8-K,2025-07-17,2025-07-17,0000036104-25-000044,0000036104-25-000044:a2q25earningsrelease.htm,EX-99.1,https://www.sec.gov/Archives/edgar/data/36104/000003610425000044/0000036104-25-000044-index.htm,https://www.sec.gov/Archives/edgar/data/36104/000003610425000044/a2q25earningsrelease.htm,trade,"bancorp&#8217;s ability to address or satisfy those requirements and other requirements or conditions imposed by regulatory entities&#59; &#8226; changes in trade policy, including the imposition of tariffs or the impacts of retaliatory tariffs&#59; &#8226; changes in interest rates&#59; &#8226; increases in unemployment rates&#59; &#8226; deterioration in the credit quality of u.s. bancorp's loan port"
U.S. Bancorp,USB,36104,Financials,10-Q,2025-05-06,2025-03-31,0000036104-25-000028,0000036104-25-000028:usb-20250331.htm,10-Q,https://www.sec.gov/Archives/edgar/data/36104/000003610425000028/0000036104-25-000028-index.htm,https://www.sec.gov/Archives/edgar/data/36104/000003610425000028/usb-20250331.htm,trade,"u.s. bancorp&#8217;s ability to address or satisfy those requirements and other requirements or conditions imposed by regulatory entities; &#8226; changes in trade policy, including the imposition of tariffs or the impacts of retaliatory tariffs; &#8226; changes in interest rates; u.s. bancorp 1 &#8226; increases in unemployment rates; &#8226; deterioration in the credit quality of u.s. bancorp's loan p"
U.S. Bancorp,USB,36104,Financials,10-Q,2025-11-05,2025-09-30,0000036104-25-000064,0000036104-25-000064:usb-20250930.htm,10-Q,https://www.sec.gov/Archives/edgar/data/36104/000003610425000064/0000036104-25-000064-index.htm,https://www.sec.gov/Archives/edgar/data/36104/000003610425000064/usb-20250930.htm,trade,"u.s. bancorp&#8217;s ability to address or satisfy those requirements and other requirements or conditions imposed by regulatory entities; &#8226; changes in trade policy, including the imposition of tariffs or the impacts of retaliatory tariffs; &#8226; changes in interest rates; &#8226; increases in unemployment rates; &#8226; deterioration in the credit quality of u.s. bancorp's loan portfolios or in"
U.S. Bancorp,USB,36104,Financials,10-Q,2025-08-07,2025-06-30,0000036104-25-000055,0000036104-25-000055:usb-20250630.htm,10-Q,https://www.sec.gov/Archives/edgar/data/36104/000003610425000055/0000036104-25-000055-index.htm,https://www.sec.gov/Archives/edgar/data/36104/000003610425000055/usb-20250630.htm,trade,"u.s. bancorp&#8217;s ability to address or satisfy those requirements and other requirements or conditions imposed by regulatory entities; &#8226; changes in trade policy, including the imposition of tariffs or the impacts of retaliatory tariffs; &#8226; changes in interest rates; &#8226; increases in unemployment rates; &#8226; deterioration in the credit quality of u.s. bancorp's loan portfolios or in"
U.S. Bancorp,USB,36104,Financials,10-K,2026-02-23,2025-12-31,0000036104-26-000011,0000036104-26-000011:usb-20251231_d2.htm,EX-13,https://www.sec.gov/Archives/edgar/data/36104/000003610426000011/0000036104-26-000011-index.htm,https://www.sec.gov/Archives/edgar/data/36104/000003610426000011/usb-20251231_d2.htm,trade,"u.s. bancorp&#8217;s ability to address or satisfy those requirements and other requirements or conditions imposed by regulatory entities; &#8226; changes in trade policy, including the imposition of tariffs or the impacts of retaliatory tariffs; &#8226; changes in interest rates; &#8226; increases in unemployment rates; &#8226; deterioration in the credit quality of u.s. bancorp's loan portfolios or in"
Ulta Beauty,ULTA,1403568,Consumer Discretionary,10-K,2026-03-26,2026-01-31,0001104659-26-035243,0001104659-26-035243:ulta-20260131x10k.htm,10-K,https://www.sec.gov/Archives/edgar/data/1403568/000110465926035243/0001104659-26-035243-index.htm,https://www.sec.gov/Archives/edgar/data/1403568/000110465926035243/ulta-20260131x10k.htm,trade,"have had, and may continue to have, a negative impact on our business, financial condition, profitability, 13 table of contents and cash flows. continuing dynamic global trade conditions and elevated tariff levels could contribute to increased input costs, supply chain disruption, pricing volatility, and heightened economic uncertainty, and it could be time-consuming and expensive for us to alter our op"
Union Pacific Corporation,UNP,100885,Industrials,10-Q,2025-04-24,2025-03-31,0000100885-25-000151,0000100885-25-000151:unp-20250331.htm,10-Q,https://www.sec.gov/Archives/edgar/data/100885/000010088525000151/0000100885-25-000151-index.htm,https://www.sec.gov/Archives/edgar/data/100885/000010088525000151/unp-20250331.htm,ambiguous,"creases in first quarter of 2025 compared to 2024 were driven by decreased shipments of petroleum due to business losses, a weaker global soda ash market, and a soft housing market along with ongoing tariff uncertainties that drove declines in lumber. partially offsetting some of the volume declines was strength in rock, industrial chemicals, and plastics. premium &#8211; premium includes shipments of f"
Union Pacific Corporation,UNP,100885,Industrials,10-Q,2025-07-24,2025-06-30,0000100885-25-000253,0000100885-25-000253:unp-20250630.htm,10-Q,https://www.sec.gov/Archives/edgar/data/100885/000010088525000253/0000100885-25-000253-index.htm,https://www.sec.gov/Archives/edgar/data/100885/000010088525000253/unp-20250630.htm,ambiguous,"quarter of 2025 compared to 2024 were driven by strength in industrial chemicals, rock, and soda ash shipments. the volume gains were partially offset by lower iron ore shipments impacted by ongoing tariff uncer tainties, and softnes s in the paper market. for the year-to-date period, industrial revenues increased 2% driven by core pricing gains and volume growth, partially offset by business mix and l"
Union Pacific Corporation,UNP,100885,Industrials,10-K,2026-02-06,2025-12-31,0000100885-26-000037,0000100885-26-000037:unp-20251231.htm,10-K,https://www.sec.gov/Archives/edgar/data/100885/000010088526000037/0000100885-26-000037-index.htm,https://www.sec.gov/Archives/edgar/data/100885/000010088526000037/unp-20251231.htm,trade,"ealth crises, including the outbreak of pandemic or contagious disease, such as the coronavirus and its variant strains (covid). changes to trade policy both u.s. and foreign, including imposition of tariffs on imports, could cause demand for shipping from international markets to decrease, and if the declines are significant enough, it could have a material adverse effect on our results of operations,"
Union Pacific Corporation,UNP,100885,Industrials,10-Q,2025-10-23,2025-09-30,0000100885-25-000321,0000100885-25-000321:unp-20250930.htm,10-Q,https://www.sec.gov/Archives/edgar/data/100885/000010088525000321/0000100885-25-000321-index.htm,https://www.sec.gov/Archives/edgar/data/100885/000010088525000321/unp-20250930.htm,trade,"dal growth in addition to elevated u.s. west coast imports in the first half of 2025. automotive shipments decreased in the year-to-date periods of 2025 compared to 2024 due to reduced production and tariff uncertainties in the first half of the year. mexico business &#8211; freight revenue s from each of our commodity groups includes revenu es from shipments to and from mexico, which increased 4% to $7"
Union Pacific Corporation,UNP,100885,Industrials,10-K,2025-02-07,2024-12-31,0000100885-25-000042,0000100885-25-000042:unp-20241231.htm,10-K,https://www.sec.gov/Archives/edgar/data/100885/000010088525000042/0000100885-25-000042-index.htm,https://www.sec.gov/Archives/edgar/data/100885/000010088525000042/unp-20241231.htm,trade,"direct investment in these countries; and (g) public health crises, including the outbreak of pandemic or contagious disease, such as the coronavirus and its variant strains (covid). an imposition of tariffs on imports or other changes to u.s. trade policy could cause demand for shipping from international markets to decrease, and if the declines are significant enough, it could have a material adverse"
United Parcel Service,UPS,1090727,Industrials,10-Q,2026-05-06,2026-03-31,0001628280-26-031154,0001628280-26-031154:ups-20260331.htm,10-Q,https://www.sec.gov/Archives/edgar/data/1090727/000162828026031154/0001628280-26-031154-index.htm,https://www.sec.gov/Archives/edgar/data/1090727/000162828026031154/ups-20260331.htm,trade,"sks and uncertainties include, but are not limited to: changes in general economic conditions in the u.s. or internationally, including as a result of changes in global trade policy, new or increased tariffs, government shutdowns, or geopolitical uncertainty, tensions and/or conflicts in or arising from various countries and regions, including the european union, ukraine, the russian federation, the mid"
United Parcel Service,UPS,1090727,Industrials,10-Q,2025-05-07,2025-03-31,0001090727-25-000049,0001090727-25-000049:ups-20250331.htm,10-Q,https://www.sec.gov/Archives/edgar/data/1090727/000109072725000049/0001090727-25-000049-index.htm,https://www.sec.gov/Archives/edgar/data/1090727/000109072725000049/ups-20250331.htm,trade,"uncertainties include, but are not limited to: changes in general economic conditions in the u.s. or internationally, including as a result of changes in the global trade policy and new or increased tariffs; significant competition on a local, regional, national and international basis; changes in our relationships with our significant customers; our ability to attract and retain qualified employees; s"
United Parcel Service,UPS,1090727,Industrials,10-Q,2025-08-06,2025-06-30,0001090727-25-000064,0001090727-25-000064:ups-20250630.htm,10-Q,https://www.sec.gov/Archives/edgar/data/1090727/000109072725000064/0001090727-25-000064-index.htm,https://www.sec.gov/Archives/edgar/data/1090727/000109072725000064/ups-20250630.htm,trade,"and uncertainties include, but are not limited to: changes in general economic conditions in the u.s. or internationally, including as a result of changes in global trade policy and new or increased tariffs; significant competition on a local, regional, national and international basis; changes in our relationships with our significant customers; our ability to attract and retain qualified employees; s"
United Parcel Service,UPS,1090727,Industrials,10-Q,2025-11-05,2025-09-30,0001628280-25-049661,0001628280-25-049661:ups-20250930.htm,10-Q,https://www.sec.gov/Archives/edgar/data/1090727/000162828025049661/0001628280-25-049661-index.htm,https://www.sec.gov/Archives/edgar/data/1090727/000162828025049661/ups-20250930.htm,trade,"sks and uncertainties include, but are not limited to: changes in general economic conditions in the u.s. or internationally, including as a result of changes in global trade policy, new or increased tariffs or government shutdowns; significant competition on a local, regional, national and international basis; changes in our relationships with our significant customers; our ability to attract and retai"
United Parcel Service,UPS,1090727,Industrials,10-K,2026-02-17,2025-12-31,0001628280-26-008432,0001628280-26-008432:ups-20251231.htm,10-K,https://www.sec.gov/Archives/edgar/data/1090727/000162828026008432/0001628280-26-008432-index.htm,https://www.sec.gov/Archives/edgar/data/1090727/000162828026008432/ups-20251231.htm,trade,"l laws, regulations and policies, both in the u.s. and internationally. in addition, we are and expect to continue to be impacted by laws, regulations and policies that affect global trade, including tariff and trade policies, export requirements, embargoes, sanctions, taxes, monetary policies and other restrictions and charges. trade discussions and arrangements between the u.s. and various of its trad"
United Parcel Service,UPS,1090727,Industrials,10-K,2025-02-18,2024-12-31,0001090727-25-000019,0001090727-25-000019:ups-20241231.htm,10-K,https://www.sec.gov/Archives/edgar/data/1090727/000109072725000019/0001090727-25-000019-index.htm,https://www.sec.gov/Archives/edgar/data/1090727/000109072725000019/ups-20241231.htm,trade,"tection and other governmental laws, regulations and policies, both in the u.s. and internationally. in addition, we are impacted by laws, regulations and policies that affect global trade, including tariff and trade policies, export requirements, embargoes, sanctions, taxes, monetary policies and other restrictions and charges. trade discussions and arrangements between the u.s. and various of its trad"
United Rentals,URI,1067701,Industrials,8-K,2025-01-14,2025-01-13,0001104659-25-003275,0001104659-25-003275:tm253246d1_ex2-1.htm,EX-2.1,https://www.sec.gov/Archives/edgar/data/1067701/000110465925003275/0001104659-25-003275-index.htm,https://www.sec.gov/Archives/edgar/data/1067701/000110465925003275/tm253246d1_ex2-1.htm,trade,"ax, alternative or minimum tax, ad valorem tax, transfer tax, stamp tax, sales tax, use tax, service tax, property tax, occupancy tax, business tax, withholding tax or payroll tax), levy, assessment, tariff, impost, imposition, duty (including any customs duty) or other tax, imposed, assessed or collected by or under the authority of any governmental authority, together with any interest, penalties, inf"
Veralto,VLTO,1967680,Industrials,10-Q,2025-04-30,2025-04-04,0001967680-25-000067,0001967680-25-000067:vlto-20250404.htm,10-Q,https://www.sec.gov/Archives/edgar/data/1967680/000196768025000067/0001967680-25-000067-index.htm,https://www.sec.gov/Archives/edgar/data/1967680/000196768025000067/vlto-20250404.htm,trade,"tive compensation; growth, declines and other trends in markets we sell into, including the impact of changes to global trade policies, restrictions on imports, related countermeasures and reciprocal tariffs; future new or modified laws, regulations, accounting pronouncements or public policy changes; regulatory approvals and the timing and conditionality thereof; outstanding claims, legal proceedings,"
Veralto,VLTO,1967680,Industrials,10-K,2026-02-20,2025-12-31,0001967680-26-000011,0001967680-26-000011:vlto-20251231.htm,10-K,https://www.sec.gov/Archives/edgar/data/1967680/000196768026000011/0001967680-26-000011-index.htm,https://www.sec.gov/Archives/edgar/data/1967680/000196768026000011/vlto-20251231.htm,trade,"other distributions, strategic opportunities, stock repurchases, dividends and executive compensation; growth, declines and other trends in markets we sell into; the impact of global trade policies, tariffs, restrictions on imports, related countermeasures and reciprocal tariffs; future new or modified laws, regulations, accounting pronouncements or public policy changes; future regulatory approvals an"
Veralto,VLTO,1967680,Industrials,10-Q,2025-10-29,2025-10-03,0001967680-25-000136,0001967680-25-000136:vlto-20251003.htm,10-Q,https://www.sec.gov/Archives/edgar/data/1967680/000196768025000136/0001967680-25-000136-index.htm,https://www.sec.gov/Archives/edgar/data/1967680/000196768025000136/vlto-20251003.htm,trade,"tive compensation; growth, declines and other trends in markets we sell into, including the impact of changes to global trade policies, restrictions on imports, related countermeasures and reciprocal tariffs; future new or modified laws, regulations, accounting pronouncements or public policy changes; regulatory approvals and the timing and conditionality thereof; outstanding claims, legal proceedings,"
Veralto,VLTO,1967680,Industrials,10-Q,2025-07-28,2025-07-04,0001967680-25-000125,0001967680-25-000125:vlto-20250704.htm,10-Q,https://www.sec.gov/Archives/edgar/data/1967680/000196768025000125/0001967680-25-000125-index.htm,https://www.sec.gov/Archives/edgar/data/1967680/000196768025000125/vlto-20250704.htm,trade,"tive compensation; growth, declines and other trends in markets we sell into, including the impact of changes to global trade policies, restrictions on imports, related countermeasures and reciprocal tariffs; future new or modified laws, regulations, accounting pronouncements or public policy changes; regulatory approvals and the timing and conditionality thereof; outstanding claims, legal proceedings,"
Veralto,VLTO,1967680,Industrials,10-Q,2026-04-29,2026-04-03,0001967680-26-000024,0001967680-26-000024:vlto-20260403.htm,10-Q,https://www.sec.gov/Archives/edgar/data/1967680/000196768026000024/0001967680-26-000024-index.htm,https://www.sec.gov/Archives/edgar/data/1967680/000196768026000024/vlto-20260403.htm,trade,"other distributions, strategic opportunities, stock repurchases, dividends and executive compensation; growth, declines and other trends in markets we sell into, the impact of global trade policies, tariffs, restrictions on imports, related countermeasures and reciprocal tariffs; future new or modified laws, regulations, accounting pronouncements or public policy changes; future regulatory approvals an"
Veralto,VLTO,1967680,Industrials,10-K,2025-02-25,2024-12-31,0001967680-25-000008,0001967680-25-000008:vlto-20241231.htm,10-K,https://www.sec.gov/Archives/edgar/data/1967680/000196768025000008/0001967680-25-000008-index.htm,https://www.sec.gov/Archives/edgar/data/1967680/000196768025000008/vlto-20241231.htm,trade,"nges in a country&#8217;s or region&#8217;s political, legal, social, compliance, business or economic conditions, such as the devaluation of particular currencies; &#8226; trade protection measures, tariffs, embargoes and import or export restrictions and requirements; &#8226; unexpected changes in laws or regulatory requirements, including changes in tax laws; &#8226; capital controls and limitations"
Verizon,VZ,732712,Communication Services,8-K,2025-04-22,2025-04-22,0000732712-25-000021,0000732712-25-000021:a2025q1exhibit99.htm,EX-99,https://www.sec.gov/Archives/edgar/data/732712/000073271225000021/0000732712-25-000021-index.htm,https://www.sec.gov/Archives/edgar/data/732712/000073271225000021/a2025q1exhibit99.htm,ambiguous,7.5 billion and $18.5 billion. &#8226; free cash flow 3 of $17.5 billion to $18.5 billion. our 2025 financial guidance does not reflect any assumptions regarding the potential impacts of the evolving tariff environment. 1 total wireless service revenue represents the sum of consumer and business segments. reflects the reclassification of recurring device protection and insurance related plan revenues fr
Verizon,VZ,732712,Communication Services,8-K,2025-10-06,2025-10-04,0001193125-25-231018,0001193125-25-231018:d78591dex991.htm,EX-99.1,https://www.sec.gov/Archives/edgar/data/732712/000119312525231018/0001193125-25-231018-index.htm,https://www.sec.gov/Archives/edgar/data/732712/000119312525231018/d78591dex991.htm,ambiguous,"r business strategy; adverse conditions in the u.s. and international economies, including inflation and changing interest rates in the markets in which we operate; changes to international trade and tariff policies and related economic and other impacts; cyberattacks impacting our networks or systems and any resulting financial or reputational impact; damage to our infrastructure or disruption of our o"
