company,ticker,cik,gics_sector,form,file_date,period_ending,accession_number,file_id,file_type,filing_index_url,doc_url,classification,matched_snippet,realized_classification,causation_classification,analysis_window
"Tapestry, Inc.",TPR,1116132,Consumer Discretionary,10-Q,2025-11-06,2025-09-27,0001116132-25-000025,0001116132-25-000025:tpr-20250927.htm,10-Q,https://www.sec.gov/Archives/edgar/data/1116132/000111613225000025/0001116132-25-000025-index.htm,https://www.sec.gov/Archives/edgar/data/1116132/000111613225000025/tpr-20250927.htm,trade,"(i) the impact of international trade disputes and the risks associated with potential changes to international trade agreements, including the imposition or threat of imposition of new or increased tariffs or retaliatory tariffs implemented by countries where our manufacturers are located as well as the imposition of additional duties on the products we import; (ii) the impact of economic conditions,",hypothetical_risk_factor,n/a_not_realized,"ffer materially from current expectations due to a number of factors, including, but not limited to: (i) the impact of international trade disputes and the risks associated with potential changes to international trade agreements, including the imposition or threat of imposition of new or increased tariffs or retaliatory tariffs implemented by countries where our manufacturers are located as well as the imposition of additional duties on the products we import; (ii) the impact of economic conditions, recession and inflationary measures; (iii) our exposure to international risks, including currency f ... rrent expectations due to a number of factors, including, but not limited to: (i) the imp"
"Tapestry, Inc.",TPR,1116132,Consumer Discretionary,10-Q,2026-02-05,2025-12-27,0001116132-26-000005,0001116132-26-000005:tpr-20251227.htm,10-Q,https://www.sec.gov/Archives/edgar/data/1116132/000111613226000005/0001116132-26-000005-index.htm,https://www.sec.gov/Archives/edgar/data/1116132/000111613226000005/tpr-20251227.htm,trade,"(i) the impact of international trade disputes and the risks associated with potential changes to international trade agreements, including the imposition or threat of imposition of new or increased tariffs or retaliatory tariffs implemented by countries where our manufacturers are located as well as the imposition of additional duties on the products we import; (ii) the impact of economic conditions,",hypothetical_risk_factor,n/a_not_realized,"ffer materially from current expectations due to a number of factors, including, but not limited to: (i) the impact of international trade disputes and the risks associated with potential changes to international trade agreements, including the imposition or threat of imposition of new or increased tariffs or retaliatory tariffs implemented by countries where our manufacturers are located as well as the imposition of additional duties on the products we import; (ii) the impact of economic conditions, recession and inflationary measures; (iii) our exposure to international risks, including currency f ... rrent expectations due to a number of factors, including, but not limited to: (i) the imp"
Targa Resources,TRGP,1389170,Energy,10-K,2026-02-19,2025-12-31,0001193125-26-059296,0001193125-26-059296:trgp-20251231.htm,10-K,https://www.sec.gov/Archives/edgar/data/1389170/000119312526059296/0001193125-26-059296-index.htm,https://www.sec.gov/Archives/edgar/data/1389170/000119312526059296/trgp-20251231.htm,trade,"rity ngl pipeline receipt and delivery system that provides services to domestic and foreign export customers. &#160; unless covered by a waiver, as described below, the ica requires that we maintain tariffs on file with ferc for interstate movements of liquids on our pipelines. those tariffs set forth the rates we charge for providing transportation services as well as the rules and regulations governi",hypothetical_risk_factor,n/a_not_realized,"tural phenomena, and related impacts; &#8226; our ability to access the capital markets on favorable terms, or at all, which depends on general market conditions; &#8226; the level of creditworthiness of our counterparties; &#8226; changes in laws and regulations, particularly with regard to taxes, tariffs and international trade, safety and the protection of the environment; and &#8226; the risks described elsewhere in &#8220;item 1a. risk factors&#8221; in this annual report and our reports and registration statements filed from time to time with the united states securities and exchange commissio ... line extending from our driver processing plant in west texas approximately 10 miles to p"
Targa Resources,TRGP,1389170,Energy,10-K,2025-02-20,2024-12-31,0000950170-25-023983,0000950170-25-023983:trgp-20241231.htm,10-K,https://www.sec.gov/Archives/edgar/data/1389170/000095017025023983/0000950170-25-023983-index.htm,https://www.sec.gov/Archives/edgar/data/1389170/000095017025023983/trgp-20241231.htm,trade,"rity ngl pipeline receipt and delivery system that provides services to domestic and foreign export customers. &#160; unless covered by a waiver, as described below, the ica requires that we maintain tariffs on file with ferc for interstate movements of liquids on our pipelines. those tariffs set forth the rates we charge for providing transportation services as well as the rules and regulations governi",hypothetical_risk_factor,n/a_not_realized,"e level of creditworthiness of counterparties to various transactions with us; &#8226; the impact of disruptions in the bank and capital markets, and our ability to obtain capital or financing on favorable terms, or at all; &#8226; changes in laws and regulations, particularly with regard to taxes, tariffs and international trade, safety and the protection of the environment; and &#8226; the risks described elsewhere in &#8220;item 1a. risk factors&#8221; in this annual report and our reports and registration statements filed from time to time with the united states securities and exchange commissio ... line extending from our driver processing plant in west texas approximately 10 miles to p"
Target Corporation,TGT,27419,Consumer Staples,10-K,2026-03-11,2026-01-31,0000027419-26-000016,0000027419-26-000016:tgt-20260131.htm,10-K,https://www.sec.gov/Archives/edgar/data/27419/000002741926000016/0000027419-26-000016-index.htm,https://www.sec.gov/Archives/edgar/data/27419/000002741926000016/tgt-20260131.htm,trade,"cy income. in 2025, we reached a mutual agreement with ulta beauty to terminate our commercial shop-in-shop operating agreement when it expires in august 2026. global sourcing, import operations, and tariffs our global sourcing operations operate from offices in 13 countries and support the design, development, and manufacturing of merchandise sold across our stores and digital channels, with a particul",hypothetical_risk_factor,n/a_not_realized,"nd clinics in our stores under a perpetual operating agreement from which we generate annual occupancy income. in 2025, we reached a mutual agreement with ulta beauty to terminate our commercial shop-in-shop operating agreement when it expires in august 2026. global sourcing, import operations, and tariffs our global sourcing operations operate from offices in 13 countries and support the design, development, and manufacturing of merchandise sold across our stores and digital channels, with a particular focus on owned brands. these operations play critical roles in product quality and safety, cost m ... serve as the importer of record for most owned and exclusive, and certain national brand "
Target Corporation,TGT,27419,Consumer Staples,10-Q,2025-05-30,2025-05-03,0000027419-25-000101,0000027419-25-000101:tgt-20250503.htm,10-Q,https://www.sec.gov/Archives/edgar/data/27419/000002741925000101/0000027419-25-000101-index.htm,https://www.sec.gov/Archives/edgar/data/27419/000002741925000101/tgt-20250503.htm,trade,"each of these factors played a meaningful role in our first quarter performance, we can't reasonably estimate the impact of each one separately. recently, the united states (u.s.) imposed a range of tariffs on all products manufactured in foreign countries and jurisdictions, and subsequently imposed incremental tariffs, paused, modified, or issued specific exceptions to recently imposed tariffs, and in",hypothetical_risk_factor,n/a_not_realized,"trailing twelve months ended may&#160;4, 2024. the calculation of roic is provided on page 20 . business environment our financial results for the quarter ended may 3, 2025, reflected several challenges, including recent declines in consumer confidence, uncertainty regarding the impact of potential tariffs, the reaction to updates we shared in january on our approach to belonging, as well as the continued trend of reduced consumer spending in discretionary categories. while we believe each of these factors played a meaningful role in our first quarter performance, we can't reasonably estimate the im ... ll as the continued trend of reduced consumer spending in discretionary categories. while"
Target Corporation,TGT,27419,Consumer Staples,10-Q,2026-05-29,2026-05-02,0000027419-26-000022,0000027419-26-000022:tgt-20260502.htm,10-Q,https://www.sec.gov/Archives/edgar/data/27419/000002741926000022/0000027419-26-000022-index.htm,https://www.sec.gov/Archives/edgar/data/27419/000002741926000022/tgt-20260502.htm,trade,"compared with 15.1 percent for the trailing twelve months ended may&#160;3, 2025. the calculation of roic is provided on page 21 . business environment beginning in 2025, the u.s. imposed additional tariffs on a wide range of imported products using various legal authorities, including the international emergency economic powers act (ieepa). these tariffs were subsequently modified through incremental",hypothetical_risk_factor,n/a_not_realized," over time. for the trailing twelve months ended may&#160;2, 2026, after-tax roic was 12.4 percent , compared with 15.1 percent for the trailing twelve months ended may&#160;3, 2025. the calculation of roic is provided on page 21 . business environment beginning in 2025, the u.s. imposed additional tariffs on a wide range of imported products using various legal authorities, including the international emergency economic powers act (ieepa). these tariffs were subsequently modified through incremental increases, decreases, pauses, and limited exemptions. approximately one-half of the merchandise we o ...  months ended may&#160;3, 2025. the calculation of roic is provided on page 21 . business"
Target Corporation,TGT,27419,Consumer Staples,10-Q,2025-08-29,2025-08-02,0000027419-25-000118,0000027419-25-000118:tgt-20250802.htm,10-Q,https://www.sec.gov/Archives/edgar/data/27419/000002741925000118/0000027419-25-000118-index.htm,https://www.sec.gov/Archives/edgar/data/27419/000002741925000118/tgt-20250802.htm,trade,", compared with 16.6 percent for the trailing twelve months ended august&#160;3, 2024. the calculation of roic is provided on page 22 . business environment in april 2025, the u.s. imposed a range of tariffs on the vast majority of products manufactured in foreign countries and jurisdictions, and subsequently imposed incremental tariffs, paused, modified, or issued specific exceptions to recently impose",hypothetical_risk_factor,n/a_not_realized,"ver time. for the trailing twelve months ended august&#160;2, 2025, after-tax roic was 14.3 percent , compared with 16.6 percent for the trailing twelve months ended august&#160;3, 2024. the calculation of roic is provided on page 22 . business environment in april 2025, the u.s. imposed a range of tariffs on the vast majority of products manufactured in foreign countries and jurisdictions, and subsequently imposed incremental tariffs, paused, modified, or issued specific exceptions to recently imposed tariffs, and indicated that the u.s. is actively negotiating country-specific agreements that it e ... r the trailing twelve months ended august&#160;3, 2024. the calculation of roic is provid"
Target Corporation,TGT,27419,Consumer Staples,10-Q,2025-11-26,2025-11-01,0000027419-25-000126,0000027419-25-000126:tgt-20251101.htm,10-Q,https://www.sec.gov/Archives/edgar/data/27419/000002741925000126/0000027419-25-000126-index.htm,https://www.sec.gov/Archives/edgar/data/27419/000002741925000126/tgt-20251101.htm,trade,"compared with 15.9 percent for the trailing twelve months ended november&#160;2, 2024. the calculation of roic is provided on page 23 . business environment in april 2025, the u.s. imposed a range of tariffs on the vast majority of products manufactured in foreign countries and jurisdictions, and subsequently imposed incremental tariffs, paused, modified, or issued specific exceptions to recently impose",realized,vague_listed,"time. for the trailing twelve months ended november&#160;1, 2025, after-tax roic was 13.4 percent , compared with 15.9 percent for the trailing twelve months ended november&#160;2, 2024. the calculation of roic is provided on page 23 . business environment in april 2025, the u.s. imposed a range of tariffs on the vast majority of products manufactured in foreign countries and jurisdictions, and subsequently imposed incremental tariffs, paused, modified, or issued specific exceptions to recently imposed tariffs. the u.s. has indicated that it is actively negotiating or expects to negotiate country-sp ... the trailing twelve months ended november&#160;2, 2024. the calculation of roic is provid"
TE Connectivity,TEL,1385157,Information Technology,8-K,2025-04-23,2025-04-23,0001558370-25-005183,0001558370-25-005183:tel-20250423xex99d2.htm,EX-99.2,https://www.sec.gov/Archives/edgar/data/1385157/000155837025005183/0001558370-25-005183-index.htm,https://www.sec.gov/Archives/edgar/data/1385157/000155837025005183/tel-20250423xex99d2.htm,trade,"5aa; guidance includes richards acquisition in industrial segment, capitalizing on strong growth opportunities in the north america utility market &#x25aa; localized manufacturing footprint minimizes tariff impact; guidance includes ~2 points of price related to tariff recovery &#x25aa; eps guidance includes a ~$0.06 sequential tax rate headwind reported fy24 q2 fy25 q1 fy25 q2 q2 growth y/y q/q transpo",realized,vague_listed,"dance &#x25aa; expect sales of ~$4.3b, up 5% organically y/y; adjusted eps of ~$2.06, up 8% y/y &#x25aa; guidance includes richards acquisition in industrial segment, capitalizing on strong growth opportunities in the north america utility market &#x25aa; localized manufacturing footprint minimizes tariff impact; guidance includes ~2 points of price related to tariff recovery &#x25aa; eps guidance includes a ~$0.06 sequential tax rate headwind reported fy24 q2 fy25 q1 fy25 q2 q2 growth y/y q/q transportation 2,309 2,151 2,315 0% 8% industrial 1,702 1,860 1,931 13% 4% total te 4,011 4,011 4,246 6% 6% ... djusted eps of ~$2.06, up 8% y/y &#x25aa; guidance includes richards acquisition in indus"
TE Connectivity,TEL,1385157,Information Technology,10-K,2025-11-10,2025-09-26,0001104659-25-109150,0001104659-25-109150:tel-20250926x10k.htm,10-K,https://www.sec.gov/Archives/edgar/data/1385157/000110465925109150/0001104659-25-109150-index.htm,https://www.sec.gov/Archives/edgar/data/1385157/000110465925109150/tel-20250926x10k.htm,trade,"ffering, product innovation, price, quality, delivery, and service. we have experienced, and expect to continue to experience, downward pressure on prices. however, as a result of increased costs and tariffs, certain of our businesses implemented price increases in recent years. raw materials we use a wide variety of raw materials in the manufacture of our products. the principal raw materials that we u",hypothetical_risk_factor,n/a_not_realized,"national corporations to local manufacturers. competition is generally based on breadth of product offering, product innovation, price, quality, delivery, and service. we have experienced, and expect to continue to experience, downward pressure on prices. however, as a result of increased costs and tariffs, certain of our businesses implemented price increases in recent years. raw materials we use a wide variety of raw materials in the manufacture of our products. the principal raw materials that we use include plastic resins for molding; precious metals such as gold, silver, and palladium for plati ... oney markets, and banking systems, and cyclical industry demand may adversely affect our "
Teledyne Technologies,TDY,1094285,Information Technology,10-Q,2026-07-24,2026-06-28,0001094285-26-000043,0001094285-26-000043:tdy-20260628.htm,10-Q,https://www.sec.gov/Archives/edgar/data/1094285/000109428526000043/0001094285-26-000043-index.htm,https://www.sec.gov/Archives/edgar/data/1094285/000109428526000043/tdy-20260628.htm,trade,"to ensure that they are aligned with our strategy. trends and other matters affecting our business the global trade environment continues to be highly dynamic. there have been continuing significant tariffs and trade sanctions between the united states and other countries, including china. china has also restricted the export of certain rare earth minerals that we use in our products, which could disru",hypothetical_risk_factor,n/a_not_realized," our company and expand our addressable markets. we continually evaluate our businesses and products to ensure that they are aligned with our strategy. trends and other matters affecting our business the global trade environment continues to be highly dynamic. there have been continuing significant tariffs and trade sanctions between the united states and other countries, including china. china has also restricted the export of certain rare earth minerals that we use in our products, which could disrupt the supply chain for these minerals and components made from these materials. tariffs, trade rest ...  significant tariffs and trade sanctions between the united states and other countries, i"
Teledyne Technologies,TDY,1094285,Information Technology,8-K,2026-07-22,2026-07-22,0001094285-26-000039,0001094285-26-000039:q2-2026earningsrelease.htm,EX-99.1,https://www.sec.gov/Archives/edgar/data/1094285/000109428526000039/0001094285-26-000039-index.htm,https://www.sec.gov/Archives/edgar/data/1094285/000109428526000039/q2-2026earningsrelease.htm,trade,"he risk of retaliation against u.s. targets by iran or its proxies, and slower global growth, the impact of policies of the u.s. presidential administration, especially with respect to new and higher tariffs, cutbacks in the funding of government agencies and programs, and the scaling back of environmental and green energy policies&#59; escalating economic and diplomatic tension between china and the un",realized,vague_listed,"gher surveillance systems, industrial and scientific imaging systems, and x-ray products. the second quarter of 2026 included $6.1 million of incremental digital imaging sales from a recent acquisition. the increase in operating income primarily reflected higher net sales, favorable product mix and tariff refunds partially offset by higher research and development expense and higher inventory reserves. instrumentation the instrumentation segment&#8217;s second quarter 2026 net sales were $387.8 million compared with $367.6 million, an increase of 5.5%. operating income was $101.4 million for the sec ... , including aluminum, metals, chemicals and industrial helium supplies, disruptions to ai"
Teledyne Technologies,TDY,1094285,Information Technology,10-Q,2026-04-24,2026-03-29,0001094285-26-000030,0001094285-26-000030:tdy-20260329.htm,10-Q,https://www.sec.gov/Archives/edgar/data/1094285/000109428526000030/0001094285-26-000030-index.htm,https://www.sec.gov/Archives/edgar/data/1094285/000109428526000030/tdy-20260329.htm,trade,"to ensure that they are aligned with our strategy. trends and other matters affecting our business the global trade environment continues to be highly dynamic. there have been continuing significant tariffs and trade sanctions between the united states and other countries, including china. china has also restricted the export of certain rare earth minerals that we use in our products, which could disru",hypothetical_risk_factor,n/a_not_realized," our company and expand our addressable markets. we continually evaluate our businesses and products to ensure that they are aligned with our strategy. trends and other matters affecting our business the global trade environment continues to be highly dynamic. there have been continuing significant tariffs and trade sanctions between the united states and other countries, including china. china has also restricted the export of certain rare earth minerals that we use in our products, which could disrupt the supply chain for these minerals and components made from these materials. tariffs, trade rest ...  significant tariffs and trade sanctions between the united states and other countries, i"
Teledyne Technologies,TDY,1094285,Information Technology,10-K,2026-02-20,2025-12-28,0001094285-26-000017,0001094285-26-000017:tdy-20251228.htm,10-K,https://www.sec.gov/Archives/edgar/data/1094285/000109428526000017/0001094285-26-000017-index.htm,https://www.sec.gov/Archives/edgar/data/1094285/000109428526000017/tdy-20251228.htm,trade,"our financials in u.s. dollars, volatility in the strength of the u.s. dollar could have a material impact on our reported earnings. escalating global trade tensions and the adoption or expansion of tariffs and trade restrictions could negatively impact us. the u.s. presidential administration has announced significant new tariffs on foreign imports into the united states, particularly with respect to",hypothetical_risk_factor,n/a_not_realized,"226; our ability to obtain export licenses in a timely manner; &#8226; unauthorized release of export-controlled or otherwise protected information; &#8226; compliance with anti-corruption laws, including the u.s. foreign corrupt practices act and the uk bribery act; &#8226; changes in tax laws and tariff rates; &#8226; protection and enforcement of intellectual property rights; &#8226; compliance with non-u.s. data protection laws; &#8226; existing and emerging non-u.s. regulations relating to esg and csr matters, which could be costly to comply with; &#8226; international terrorism; &#8226; transp ... r dollar impacts the value of our foreign profits when translated back into dollars. sinc"
Teledyne Technologies,TDY,1094285,Information Technology,10-K,2025-02-21,2024-12-29,0001094285-25-000053,0001094285-25-000053:tdy-20241229.htm,10-K,https://www.sec.gov/Archives/edgar/data/1094285/000109428525000053/0001094285-25-000053-index.htm,https://www.sec.gov/Archives/edgar/data/1094285/000109428525000053/tdy-20241229.htm,trade,"ncluding those in our environmental instrumentation group, could be negatively impacted if another economic downturn occurs in china. escalating global trade tensions and the adoption or expansion of tariffs and trade restrictions could negatively impact us. in early 2025, the new u.s. presidential administration announced significant new tariffs on foreign imports into the united states, specifically f",hypothetical_risk_factor,n/a_not_realized,"226; our ability to obtain export licenses in a timely manner; &#8226; unauthorized release of export-controlled or otherwise protected information; &#8226; compliance with anti-corruption laws, including the u.s. foreign corrupt practices act and the uk bribery act; &#8226; changes in tax laws and tariff rates; &#8226; protection and enforcement of intellectual property rights; &#8226; compliance with non-u.s. data protection laws, including the eu general data protection regulation (&#8220;gdpr&#8221;) in the european union and the personal information protection law in china; &#8226; new and emer ... c growth in china has slowed since the covid pandemic. continued growth in many of our bu"
Teradyne,TER,97210,Information Technology,10-K,2025-02-20,2024-12-31,0000950170-25-023784,0000950170-25-023784:ter-20241231.htm,10-K,https://www.sec.gov/Archives/edgar/data/97210/000095017025023784/0000950170-25-023784-index.htm,https://www.sec.gov/Archives/edgar/data/97210/000095017025023784/ter-20241231.htm,trade,"rsely impact our ability to fill customer orders and potentially result in lost business. we are subject to risks associated with doing business in china. in addition to the risks associated with the tariffs and trade regulations detailed below, we are subject to the following risks associated with doing business in china: &#8226; adverse changes in chinese political, economic or social conditions or ch",realized,vague_listed,"from customers outside the united states. our international sales and operations are subject to significant risks and difficulties, including: &#8226; unexpected changes in legal and regulatory requirements affecting international markets; &#8226; cost increases due to inflation; &#8226; changes in tariffs and exchange rates; &#8226; social, political and economic instability, acts of terrorism and international conflicts; &#8226; disruption caused by health pandemics; &#8226; difficulties in protecting intellectual property; &#8226; difficulties in accounts receivable collection; &#8226; cultural d ... disruption of manufacturing or supply sources in these international locations could mate"
Teradyne,TER,97210,Information Technology,10-K,2026-02-19,2025-12-31,0001193125-26-059002,0001193125-26-059002:ter-20251231.htm,10-K,https://www.sec.gov/Archives/edgar/data/97210/000119312526059002/0001193125-26-059002-index.htm,https://www.sec.gov/Archives/edgar/data/97210/000119312526059002/ter-20251231.htm,trade,"ur capital allocation plan will continue to be balanced between investing in organic and inorganic growth and returning cash to shareholders through share repurchases and dividends. we are subject to tariffs and restrictions from the dynamically changing global trade environment. while it is difficult to quantify the exact impact, current trade restrictions are limiting our ability to be competitive, pa",hypothetical_risk_factor,n/a_not_realized,"hrough the introduction of differentiated products targeting expanding markets and customer needs. our capital allocation plan will continue to be balanced between investing in organic and inorganic growth and returning cash to shareholders through share repurchases and dividends. we are subject to tariffs and restrictions from the dynamically changing global trade environment. while it is difficult to quantify the exact impact, current trade restrictions are limiting our ability to be competitive, particularly in certain markets, where some competitors are not subjected to the same restrictions. we ...  to quantify the exact impact, current trade restrictions are limiting our ability to be "
"Tesla, Inc.",TSLA,1318605,Consumer Discretionary,8-K,2025-04-22,2025-04-22,0001628280-25-018851,0001628280-25-018851:exhbit991.htm,EX-99.1,https://www.sec.gov/Archives/edgar/data/1318605/000162828025018851/0001628280-25-018851-index.htm,https://www.sec.gov/Archives/edgar/data/1318605/000162828025018851/exhbit991.htm,trade,"e supply of battery cells, including through our own manufacturing; risks relating to international operations and expansion, including unfavorable and uncertain regulatory, political, economic, tax, tariff, export controls and labor conditions; any failures by tesla products to perform as expected or if product recalls occur; the risk of product liability claims; competition in the automotive, transpor",hypothetical_risk_factor,n/a_not_realized,"rmore, ai infrastructure is driving rapid load growth, which, along with traditional utility customer applications, is creating an outsized opportunity for our energy storage products to stabilize the grid, shift energy when it is needed most and provide additional power capacity. while the current tariff landscape will have a relatively larger impact on our energy business compared to automotive, we are taking actions to stabilize the business in the medium to long-term and focus on maintaining its health. uncertainty in the automotive and energy markets continues to increase as rapidly evolving tr ...  (ttm; $m) energy storage deployments continued to grow on a trailing twelve-month (ttm) "
"Tesla, Inc.",TSLA,1318605,Consumer Discretionary,8-K,2025-10-22,2025-10-22,0001628280-25-045861,0001628280-25-045861:exhibit991.htm,EX-99.1,https://www.sec.gov/Archives/edgar/data/1318605/000162828025045861/0001628280-25-045861-index.htm,https://www.sec.gov/Archives/edgar/data/1318605/000162828025045861/exhibit991.htm,trade,"e supply of battery cells, including through our own manufacturing; risks relating to international operations and expansion, including unfavorable and uncertain regulatory, political, economic, tax, tariff, export controls and labor conditions; any failures by tesla products to perform as expected or if product recalls occur; the risk of product liability claims; competition in the automotive, transpor",realized,vague_listed,"nhanced and optimized by our virtual power plant or autobidder functionality. we continue to deliver a fleet of products that brings ai into the real world as we pursue a future of sustainable abundance as outlined in our master plan part iv. while we face near-term uncertainty from shifting trade, tariff and fiscal policy, we are focused on long-term growth and value creation. we are prudently making the necessary investments in our business, including future business lines, that we believe will drive incredible value for tesla and the world across transport, energy and robotics. cash operating cas ...  by sg&amp;a, ai and other r&amp;d projects - increase in sbc and restructuring and other"
"Tesla, Inc.",TSLA,1318605,Consumer Discretionary,8-K,2025-07-23,2025-07-23,0001628280-25-035738,0001628280-25-035738:exhibit991.htm,EX-99.1,https://www.sec.gov/Archives/edgar/data/1318605/000162828025035738/0001628280-25-035738-index.htm,https://www.sec.gov/Archives/edgar/data/1318605/000162828025035738/exhibit991.htm,trade,"6 million. we started deploying megapacks from megafactory shanghai as the ramp continues as planned. regionalizing energy storage manufacturing capacity is critical for meeting demand given shifting tariff, trade and fiscal policies globally. services and other services and other gross profit grew 64% sequentially, partly due to improved supercharging gross profit generation from increased volume. we a",realized,vague_listed,"al fossil fuel generation assets and can be deployed 4x faster than traditional fossil fuel plants of the same capacity. trailing twelve-month energy storage deployments achieved their 12th consecutive quarterly record. despite a sustained uncertain macroeconomic environment resulting from shifting tariffs, unclear impacts from changes to fiscal policy and political sentiment, we continue to make high- value investments in capex and r&amp;d, while ensuring a strong balance sheet. our priorities remain the same: delivering affordable and compelling autonomy-capable models that maximize our global fle ... perating expenses (ex. restructuring and sbc) driven by ai and other r&amp;d projects - d"
"Tesla, Inc.",TSLA,1318605,Consumer Discretionary,8-K,2026-01-28,2026-01-28,0001628280-26-003837,0001628280-26-003837:exhibit991.htm,EX-99.1,https://www.sec.gov/Archives/edgar/data/1318605/000162828026003837/0001628280-26-003837-index.htm,https://www.sec.gov/Archives/edgar/data/1318605/000162828026003837/exhibit991.htm,trade,"to produce battery packs for certain model ys with our 4680 cells, unlocking an additional vector of supply to help navigate increasingly complex supply chain challenges caused by trade barriers and tariff risks. we now produce dry-electrode for 4680 cells with both anode and cathode made in austin. we expect both domestic cathode material in texas and lfp lines in nevada to begin production in 2026. o",hypothetical_risk_factor,n/a_not_realized,"rals in support of energy storage, battery manufacturing and ultimately for ev growth. we have begun to produce battery packs for certain model ys with our 4680 cells, unlocking an additional vector of supply to help navigate increasingly complex supply chain challenges caused by trade barriers and tariff risks. we now produce dry-electrode for 4680 cells with both anode and cathode made in austin. we expect both domestic cathode material in texas and lfp lines in nevada to begin production in 2026. other supporting infrastructure we continue to efficiently utilize our existing physical footprint in ... ng items(1): - increase in sbc and restructuring and other charges - increase in operatin"
"Tesla, Inc.",TSLA,1318605,Consumer Discretionary,10-Q,2025-04-23,2025-03-31,0001628280-25-018911,0001628280-25-018911:tsla-20250331.htm,10-Q,https://www.sec.gov/Archives/edgar/data/1318605/000162828025018911/0001628280-25-018911-index.htm,https://www.sec.gov/Archives/edgar/data/1318605/000162828025018911/tsla-20250331.htm,trade,"markets continues to increase, posing risks to our global supply chain and cost structure which could have a meaningfully adverse impact on demand for our products and our profitability. the current tariff regime will have a relatively larger impact on our energy generation and storage business compared to our automotive business. while we prepare for near-term challenges to our business under current",realized,vague_listed," partially unsatisfied for contracts with an original expected length of more than one year was $ 9.95 billion. of this amount, we expect to recognize $ 4.71 billion in the next 12 months and the rest over the remaining performance obligation period. changes in government and economic incentives or tariffs may impact the transaction price or our ability to execute these existing contracts. we have financing receivables on our consolidated balance sheets related to loans we provide for financing our energy products. as of march&#160;31, 2025 and december&#160;31, 2024, we had current net financing re ... d automation. as a result of rapidly evolving trade policy, uncertainty in the automotive"
"Tesla, Inc.",TSLA,1318605,Consumer Discretionary,8-K,2026-07-22,2026-07-22,0001628280-26-049213,0001628280-26-049213:exhibit991.htm,EX-99.1,https://www.sec.gov/Archives/edgar/data/1318605/000162828026049213/0001628280-26-049213-index.htm,https://www.sec.gov/Archives/edgar/data/1318605/000162828026049213/exhibit991.htm,trade,"e supply of battery cells, including through our own manufacturing; risks relating to international operations and expansion, including unfavorable and uncertain regulatory, political, economic, tax, tariff, export controls and labor conditions; any failures by tesla products to perform as expected or if product recalls occur; the risk of product liability claims; competition in the automotive, transpor",hypothetical_risk_factor,n/a_not_realized,"our factories; our ability to ramp our factories in accordance with our plans; our ability to procure supply of battery cells, including through our own manufacturing; risks relating to international operations and expansion, including unfavorable and uncertain regulatory, political, economic, tax, tariff, export controls and labor conditions; any failures by tesla products to perform as expected or if product recalls occur; the risk of product liability claims; competition in the automotive, transportation and energy product and services and robotics markets; our ability to maintain public credibil"
"Tesla, Inc.",TSLA,1318605,Consumer Discretionary,8-K,2026-04-22,2026-04-22,0001628280-26-026551,0001628280-26-026551:exhibit991.htm,EX-99.1,https://www.sec.gov/Archives/edgar/data/1318605/000162828026026551/0001628280-26-026551-index.htm,https://www.sec.gov/Archives/edgar/data/1318605/000162828026026551/exhibit991.htm,trade,"e supply of battery cells, including through our own manufacturing; risks relating to international operations and expansion, including unfavorable and uncertain regulatory, political, economic, tax, tariff, export controls and labor conditions; any failures by tesla products to perform as expected or if product recalls occur; the risk of product liability claims; competition in the automotive, transpor",realized,vague_listed,"torage revenue - lower regulatory credit revenue profitability our quarterly operating income increased 136% yoy to $0.9b, resulting in a 4.2% operating margin. yoy, operating income was primarily impacted by the following items(1): + increase in automotive one-time benefits related to warranty and tariffs + growth in services and other gross profit + higher vehicle average selling price (asp) (excl. fx impact1), inclusive of mix impact + increase in energy one-time benefits related to tariffs + positive fx impact of $0.2b1 + higher automotive ancillary sales, primarily driven by an increase in fsd  ... arily impacted by the following items(1): + increase in automotive one-time benefits rela"
"Tesla, Inc.",TSLA,1318605,Consumer Discretionary,10-Q,2025-07-24,2025-06-30,0001628280-25-035806,0001628280-25-035806:tsla-20250630.htm,10-Q,https://www.sec.gov/Archives/edgar/data/1318605/000162828025035806/0001628280-25-035806-index.htm,https://www.sec.gov/Archives/edgar/data/1318605/000162828025035806/tsla-20250630.htm,trade,"markets continues to increase, posing risks to our global supply chain and cost structure which could have a meaningfully adverse impact on demand for our products and our profitability. the current tariff regime will have a relatively larger impact on our energy generation and storage business compared to our automotive business. while we prepare for near-term challenges to our business under current",realized,vague_listed,"partially unsatisfied for contracts with an original expected length of more than one year was $ 10.38 billion. of this amount, we expect to recognize $ 5.47 billion in the next 12 months and the rest over the remaining performance obligation period. changes in government and economic incentives or tariffs may impact the transaction price or our ability to execute these existing contracts. we have financing receivables on our consolidated balance sheets related to loans we provide for financing our energy products. as of june&#160;30, 2025 and december&#160;31, 2024, we had current net financing rec ... n. as a result of rapidly evolving trade and fiscal policy, uncertainty in the automotive"
