company,ticker,cik,gics_sector,form,file_date,period_ending,accession_number,file_id,file_type,filing_index_url,doc_url,classification,matched_snippet,resolved_classification,resolution_note
Sempra,SRE,1032208,Utilities,8-K,2026-04-17,2026-04-17,0001032208-26-000020,0001032208-26-000020:sempra-20260417.htm,8-K,https://www.sec.gov/Archives/edgar/data/1032208/000103220826000020/0001032208-26-000020-index.htm,https://www.sec.gov/Archives/edgar/data/1032208/000103220826000020/sempra-20260417.htm,ambiguous,"iture plans and their potential impact on rate base or other growth; changes, due to evolving economic, political and other factors, to (i) trade and other foreign policy, including the imposition of tariffs by the u.s. and foreign countries, and (ii) laws and regulations, including those related to tax and the energy industry in the u.s. and mexico; litigation, arbitration, property disputes and other",trade,"Genuine trade-tariff discussion (cost impact, pricing, trade policy, or macro risk factor framed as trade tariffs)."
Sempra,SRE,1032208,Utilities,8-K,2026-02-26,2026-02-26,0001032208-26-000008,0001032208-26-000008:ex99_1x20251231xearningsta.htm,EX-99.1,https://www.sec.gov/Archives/edgar/data/1032208/000103220826000008/0001032208-26-000008-index.htm,https://www.sec.gov/Archives/edgar/data/1032208/000103220826000008/ex99_1x20251231xearningsta.htm,ambiguous,"e plans and their potential impact on rate base or other growth&#59; changes, due to evolving economic, political and other factors, to (i) trade and other foreign policy, including the imposition of tariffs by the u.s. and foreign countries, and (ii) laws and regulations, including those related to tax and the energy industry in the u.s. and mexico&#59; litigation, arbitration, property disputes and ot",trade,"Genuine trade-tariff discussion (cost impact, pricing, trade policy, or macro risk factor framed as trade tariffs)."
Sempra,SRE,1032208,Utilities,10-Q,2025-05-08,2025-03-31,0001032208-25-000027,0001032208-25-000027:sre-20250331.htm,10-Q,https://www.sec.gov/Archives/edgar/data/1032208/000103220825000027/0001032208-25-000027-index.htm,https://www.sec.gov/Archives/edgar/data/1032208/000103220825000027/sre-20250331.htm,ambiguous,"lans and their potential impact on rate base or other growth &#9642; changes, due to evolving economic, political and other factors, to (i) trade and other foreign policy, including the imposition of tariffs by the u.s. and foreign countries, and (ii) laws and regulations, including those related to tax and the energy industry in the u.s. and mexico &#9642; litigation, arbitration, property disputes and",trade,"Genuine trade-tariff discussion (cost impact, pricing, trade policy, or macro risk factor framed as trade tariffs)."
Sempra,SRE,1032208,Utilities,10-Q,2025-08-07,2025-06-30,0001032208-25-000048,0001032208-25-000048:sre-20250630.htm,10-Q,https://www.sec.gov/Archives/edgar/data/1032208/000103220825000048/0001032208-25-000048-index.htm,https://www.sec.gov/Archives/edgar/data/1032208/000103220825000048/sre-20250630.htm,ambiguous,"lans and their potential impact on rate base or other growth &#9642; changes, due to evolving economic, political and other factors, to (i) trade and other foreign policy, including the imposition of tariffs by the u.s. and foreign countries, and (ii) laws and regulations, including those related to tax and the energy industry in the u.s. and mexico &#9642; litigation, arbitration, property disputes and",trade,"Genuine trade-tariff discussion (cost impact, pricing, trade policy, or macro risk factor framed as trade tariffs)."
Skyworks Solutions,SWKS,4127,Information Technology,8-K,2026-01-30,2026-01-30,0001104659-26-008644,0001104659-26-008644:tm264402d1_8k.htm,8-K,https://www.sec.gov/Archives/edgar/data/4127/000110465926008644/0001104659-26-008644-index.htm,https://www.sec.gov/Archives/edgar/data/4127/000110465926008644/tm264402d1_8k.htm,ambiguous,"to, among other things, maintaining or growing qorvo&#8217;s share in the segments in which it operates; completing announced factory consolidation activities; maintaining cost discipline; executing tariff mitigation strategies; achieving design wins with existing customers; and executing on potential acquisitions, divestitures and other strategic investments. as such assumptions are subject to risks a",trade,"Genuine trade-tariff discussion (cost impact, pricing, trade policy, or macro risk factor framed as trade tariffs)."
J.M. Smucker Company (The),SJM,91419,Consumer Staples,8-K,2026-06-09,2026-06-09,0000091419-26-000047,0000091419-26-000047:sjm06092026exhibit991.htm,EX-99.1,https://www.sec.gov/Archives/edgar/data/91419/000009141926000047/0000091419-26-000047-index.htm,https://www.sec.gov/Archives/edgar/data/91419/000009141926000047/sjm06092026exhibit991.htm,ambiguous,". operating income gross profit increased $38.8 million, or 5 percent. the increase primarily reflects higher net price realization, partially offset by higher costs, inclusive of commodity costs and tariffs, and unfavorable volume&#47;mix. operating income increased $1,043.6 million, primarily reflecting the lapping of noncash impairment charges related to the goodwill of the sweet baked snacks reporti",trade,"Genuine trade-tariff discussion (cost impact, pricing, trade policy, or macro risk factor framed as trade tariffs)."
Snap-on,SNA,91440,Industrials,8-K,2026-02-05,2026-02-05,0000091440-26-000008,0000091440-26-000008:q42025pressreleaseforpress.htm,EX-99,https://www.sec.gov/Archives/edgar/data/91440/000009144026000008/0000091440-26-000008-index.htm,https://www.sec.gov/Archives/edgar/data/91440/000009144026000008/q42025pressreleaseforpress.htm,ambiguous,"uring gains in our international operations, while making further investments to build on - more - - 2 - our decisive strengths. recent months have seen significant disruptions, including fluctuating tariff levels, a prolonged u.s. government shutdown, and a number of unprecedented international and domestic incidents&#8230;conditions that served to raise the intensity of customer uncertainty. in that r",trade,"Genuine trade-tariff discussion (cost impact, pricing, trade policy, or macro risk factor framed as trade tariffs)."
Solventum,SOLV,1964738,Health Care,8-K,2025-12-16,2025-12-16,0001964738-25-000094,0001964738-25-000094:solvdecember2025shareholde.htm,EX-99.1,https://www.sec.gov/Archives/edgar/data/1964738/000196473825000094/0001964738-25-000094-index.htm,https://www.sec.gov/Archives/edgar/data/1964738/000196473825000094/solvdecember2025shareholde.htm,ambiguous,"xpectations and raising our 2025 outlook multiple times. we are moving towards our long-range sales targets faster than anticipated, and thanks to the implementation of our restructuring programs and tariff mitigation efforts, we are progressing well against our lrp margin targets, increasing our confidence for the future. commercial enhancements driving growth our commercial restructuring and enhanceme",trade,"Genuine trade-tariff discussion (cost impact, pricing, trade policy, or macro risk factor framed as trade tariffs)."
Solventum,SOLV,1964738,Health Care,8-K,2026-02-26,2026-02-26,0001964738-26-000005,0001964738-26-000005:q42025-8kerexx991.htm,EX-99.1,https://www.sec.gov/Archives/edgar/data/1964738/000196473826000005/0001964738-26-000005-index.htm,https://www.sec.gov/Archives/edgar/data/1964738/000196473826000005/q42025-8kerexx991.htm,ambiguous,"rgin remained largely consistent with prior year. on an adjusted basis, operating expense savings and the accretive benefit of the purification and filtration divestiture more than offset incremental tariff headwinds. debt paydown following the sale of purification and filtration was the primary driver of the increase to adjusted earnings per share. 1 represents non-gaap financial measure&#59; see the &",trade,"Genuine trade-tariff discussion (cost impact, pricing, trade policy, or macro risk factor framed as trade tariffs)."
Southern Company,SO,92122,Utilities,10-K,2025-02-20,2024-12-31,0000092122-25-000018,0000092122-25-000018:so-20241231.htm,10-K,https://www.sec.gov/Archives/edgar/data/92122/000009212225000018/0000092122-25-000018-index.htm,https://www.sec.gov/Archives/edgar/data/92122/000009212225000018/so-20241231.htm,ambiguous,-04-11 0000092122 so:mississippipowermember so:cooperativeenergymember 2022-08-31 0000092122 so:mississippipowermember so:cooperativeenergymember 2024-12-31 0000092122 so:municipalandruralassociationstariffmember so:mississippipowermember 2022-07-01 2022-07-31 0000092122 so:municipalandruralassociationstariffmember so:mississippipowermember 2023-07-31 2023-07-31 0000092122 so:municipalandruralassociatio,utility_only,Southern Co XBRL tag 'MunicipalAndRuralAssociationsTariff' — Mississippi Power wholesale rate tariff.
Stanley Black & Decker,SWK,93556,Industrials,8-K,2026-04-20,2026-04-20,0001193125-26-162675,0001193125-26-162675:d76531d8k.htm,8-K,https://www.sec.gov/Archives/edgar/data/93556/000119312526162675/0001193125-26-162675-index.htm,https://www.sec.gov/Archives/edgar/data/93556/000119312526162675/d76531d8k.htm,ambiguous,";7.01. regulation fd disclosure. on april&#160;20, 2026, stanley black&#160;&amp; decker, inc. (the &#8220;company&#8221;) announced that it does not expect the recent changes to the section&#160;232 tariff regime to have a material impact on the company&#8217;s full-year guidance. a copy of the company&#8217;s press release is attached hereto as exhibit 99.1 and is incorporated herein by reference. cau",trade,"Genuine trade-tariff discussion (cost impact, pricing, trade policy, or macro risk factor framed as trade tariffs)."
Steris,STE,1757898,Health Care,10-Q,2026-02-06,2025-12-31,0001628280-26-006055,0001628280-26-006055:ste-20251231.htm,10-Q,https://www.sec.gov/Archives/edgar/data/1757898/000162828026006055/0001628280-26-006055-index.htm,https://www.sec.gov/Archives/edgar/data/1757898/000162828026006055/ste-20251231.htm,ambiguous,"e decrease in gross profit percentage for the three month period reflects favorable impacts from pricing, productivity and other cost reductions that were more than offset by unfavorable impacts from tariffs, inflation and mix. the increase in gross profit percentage for the nine month period reflects favorable impacts from pricing, productivity and other cost reductions that were partially offset by un",trade,"Genuine trade-tariff discussion (cost impact, pricing, trade policy, or macro risk factor framed as trade tariffs)."
Target Corporation,TGT,27419,Consumer Staples,8-K,2026-05-20,2026-05-20,0000027419-26-000020,0000027419-26-000020:a2026q1ex-99.htm,EX-99,https://www.sec.gov/Archives/edgar/data/27419/000002741926000020/0000027419-26-000020-index.htm,https://www.sec.gov/Archives/edgar/data/27419/000002741926000020/a2026q1ex-99.htm,ambiguous,"of 12 miscellaneous statements in this release regarding the company&#8217;s future financial performance, including its fiscal 2026 full-year guidance, which excludes, among others, impacts from any tariff refunds, are forward-looking statements within the meaning of the private securities litigation reform act of 1995. such statements are subject to risks and uncertainties which could cause the compan",trade,"Genuine trade-tariff discussion (cost impact, pricing, trade policy, or macro risk factor framed as trade tariffs)."
Target Corporation,TGT,27419,Consumer Staples,8-K,2025-08-20,2025-08-20,0000027419-25-000115,0000027419-25-000115:a2025q2ex-99.htm,EX-99,https://www.sec.gov/Archives/edgar/data/27419/000002741925000115/0000027419-25-000115-index.htm,https://www.sec.gov/Archives/edgar/data/27419/000002741925000115/a2025q2ex-99.htm,ambiguous,"ip and marketplace revenues all growing double digits. &#8226; second quarter gaap and adjusted eps 1 was $2.05, reflecting strong expense management and efficiency gains, helping to offset continued tariff-related and other cost pressures throughout the business. for additional media materials, please visit&#58; https&#58;&#47;&#47;corporate.target.com&#47;news-features&#47;article&#47;2025&#47;08&#47;",trade,"Genuine trade-tariff discussion (cost impact, pricing, trade policy, or macro risk factor framed as trade tariffs)."
Target Corporation,TGT,27419,Consumer Staples,8-K,2025-03-04,2025-03-04,0000027419-25-000008,0000027419-25-000008:a2024q4ex-99.htm,EX-99,https://www.sec.gov/Archives/edgar/data/27419/000002741925000008/0000027419-25-000008-index.htm,https://www.sec.gov/Archives/edgar/data/27419/000002741925000008/a2024q4ex-99.htm,ambiguous,"024 &#8226; an effective tax rate of 23 to 24 percent &#8226; gaap and adjusted eps of $8.80 to $9.80 in light of ongoing consumer uncertainty and a small decline in february net sales, combined with tariff uncertainty and the expected timing of certain costs within the fiscal year, the company expects to see meaningful year-over-year profit pressure in its first quarter relative to the remainder of the",trade,"Genuine trade-tariff discussion (cost impact, pricing, trade policy, or macro risk factor framed as trade tariffs)."
TE Connectivity,TEL,1385157,Information Technology,8-K,2025-04-23,2025-04-23,0001558370-25-005183,0001558370-25-005183:tel-20250423xex99d1.htm,EX-99.1,https://www.sec.gov/Archives/edgar/data/1385157/000155837025005183/0001558370-25-005183-index.htm,https://www.sec.gov/Archives/edgar/data/1385157/000155837025005183/tel-20250423xex99d1.htm,ambiguous,"proximately $2.02, up nearly 9% year over year, with adjusted&#160;eps of approximately $2.06, up 8% year over year.&#160;third quarter guidance includes the benefit from the richards acquisition and tariff impact assumptions, as well as tax rate headwinds of $0.04 on a year over year basis and $0.06 sequentially. &#8203; information about te connectivity&#39;s use of non-gaap financial measures is prov",trade,"Genuine trade-tariff discussion (cost impact, pricing, trade policy, or macro risk factor framed as trade tariffs)."
Texas Instruments,TXN,97476,Information Technology,8-K,2025-09-18,2025-09-18,0000097476-25-000048,0000097476-25-000048:txn8-k2025x09x18exhibit99.htm,EX-99,https://www.sec.gov/Archives/edgar/data/97476/000009747625000048/0000097476-25-000048-index.htm,https://www.sec.gov/Archives/edgar/data/97476/000009747625000048/txn8-k2025x09x18exhibit99.htm,ambiguous,"in tax law and accounting standards that impact the tax rate applicable to us, the jurisdictions in which profits are determined to be earned and taxed, adverse resolution of tax audits, increases in tariff rates, and the ability to realize deferred tax assets&#59; &#8226; financial difficulties of our distributors or semiconductor distributors' promotion of competing product lines to our detriment&#59;",trade,"Genuine trade-tariff discussion (cost impact, pricing, trade policy, or macro risk factor framed as trade tariffs)."
Texas Instruments,TXN,97476,Information Technology,8-K,2025-07-22,2025-07-22,0000097476-25-000033,0000097476-25-000033:q22025txnex99-er1.htm,EX-99,https://www.sec.gov/Archives/edgar/data/97476/000009747625000033/0000097476-25-000033-index.htm,https://www.sec.gov/Archives/edgar/data/97476/000009747625000033/q22025txnex99-er1.htm,ambiguous,"in tax law and accounting standards that impact the tax rate applicable to us, the jurisdictions in which profits are determined to be earned and taxed, adverse resolution of tax audits, increases in tariff rates, and the ability to realize deferred tax assets&#59; &#8226; financial difficulties of our distributors or semiconductor distributors' promotion of competing product lines to our detriment&#59;",trade,"Genuine trade-tariff discussion (cost impact, pricing, trade policy, or macro risk factor framed as trade tariffs)."
Texas Instruments,TXN,97476,Information Technology,8-K,2025-10-21,2025-10-21,0000097476-25-000056,0000097476-25-000056:q32025txnex99-eredgarversi.htm,EX-99,https://www.sec.gov/Archives/edgar/data/97476/000009747625000056/0000097476-25-000056-index.htm,https://www.sec.gov/Archives/edgar/data/97476/000009747625000056/q32025txnex99-eredgarversi.htm,ambiguous,"in tax law and accounting standards that impact the tax rate applicable to us, the jurisdictions in which profits are determined to be earned and taxed, adverse resolution of tax audits, increases in tariff rates, and the ability to realize deferred tax assets&#59; &#8226; financial difficulties of our distributors or semiconductor distributors' promotion of competing product lines to our detriment&#59;",trade,"Genuine trade-tariff discussion (cost impact, pricing, trade policy, or macro risk factor framed as trade tariffs)."
Texas Instruments,TXN,97476,Information Technology,8-K,2026-07-22,2026-07-22,0000097476-26-000148,0000097476-26-000148:q22026txnex99-eredgar.htm,EX-99,https://www.sec.gov/Archives/edgar/data/97476/000009747626000148/0000097476-26-000148-index.htm,https://www.sec.gov/Archives/edgar/data/97476/000009747626000148/q22026txnex99-eredgar.htm,ambiguous,"in tax law and accounting standards that impact the tax rate applicable to us, the jurisdictions in which profits are determined to be earned and taxed, adverse resolution of tax audits, increases in tariff rates, and the ability to realize deferred tax assets&#59; &#8226; our ability to maintain and enforce a strong intellectual property portfolio and maintain freedom of operation in all jurisdictions",trade,"Genuine trade-tariff discussion (cost impact, pricing, trade policy, or macro risk factor framed as trade tariffs)."
Texas Instruments,TXN,97476,Information Technology,8-K,2025-01-23,2025-01-23,0000097476-25-000003,0000097476-25-000003:q42024txnex99-eredgar.htm,EX-99,https://www.sec.gov/Archives/edgar/data/97476/000009747625000003/0000097476-25-000003-index.htm,https://www.sec.gov/Archives/edgar/data/97476/000009747625000003/q42024txnex99-eredgar.htm,ambiguous,"in tax law and accounting standards that impact the tax rate applicable to us, the jurisdictions in which profits are determined to be earned and taxed, adverse resolution of tax audits, increases in tariff rates, and the ability to realize deferred tax assets&#59; &#8226; financial difficulties of our distributors or semiconductor distributors' promotion of competing product lines to our detriment&#59;",trade,"Genuine trade-tariff discussion (cost impact, pricing, trade policy, or macro risk factor framed as trade tariffs)."
Texas Instruments,TXN,97476,Information Technology,8-K,2025-04-23,2025-04-23,0000097476-25-000025,0000097476-25-000025:q12025txnex99-er1.htm,EX-99,https://www.sec.gov/Archives/edgar/data/97476/000009747625000025/0000097476-25-000025-index.htm,https://www.sec.gov/Archives/edgar/data/97476/000009747625000025/q12025txnex99-er1.htm,ambiguous,"in tax law and accounting standards that impact the tax rate applicable to us, the jurisdictions in which profits are determined to be earned and taxed, adverse resolution of tax audits, increases in tariff rates, and the ability to realize deferred tax assets&#59; &#8226; financial difficulties of our distributors or semiconductor distributors' promotion of competing product lines to our detriment&#59;",trade,"Genuine trade-tariff discussion (cost impact, pricing, trade policy, or macro risk factor framed as trade tariffs)."
Texas Instruments,TXN,97476,Information Technology,8-K,2026-01-27,2026-01-27,0000097476-26-000003,0000097476-26-000003:q42025txnex99-eredgar.htm,EX-99,https://www.sec.gov/Archives/edgar/data/97476/000009747626000003/0000097476-26-000003-index.htm,https://www.sec.gov/Archives/edgar/data/97476/000009747626000003/q42025txnex99-eredgar.htm,ambiguous,"in tax law and accounting standards that impact the tax rate applicable to us, the jurisdictions in which profits are determined to be earned and taxed, adverse resolution of tax audits, increases in tariff rates, and the ability to realize deferred tax assets&#59; &#8226; financial difficulties of our distributors or semiconductor distributors' promotion of competing product lines to our detriment&#59;",trade,"Genuine trade-tariff discussion (cost impact, pricing, trade policy, or macro risk factor framed as trade tariffs)."
Texas Instruments,TXN,97476,Information Technology,8-K,2026-04-22,2026-04-22,0000097476-26-000097,0000097476-26-000097:q12026txnex99-eredgar.htm,EX-99,https://www.sec.gov/Archives/edgar/data/97476/000009747626000097/0000097476-26-000097-index.htm,https://www.sec.gov/Archives/edgar/data/97476/000009747626000097/q12026txnex99-eredgar.htm,ambiguous,"in tax law and accounting standards that impact the tax rate applicable to us, the jurisdictions in which profits are determined to be earned and taxed, adverse resolution of tax audits, increases in tariff rates, and the ability to realize deferred tax assets&#59; &#8226; our ability to maintain and enforce a strong intellectual property portfolio and maintain freedom of operation in all jurisdictions",trade,"Genuine trade-tariff discussion (cost impact, pricing, trade policy, or macro risk factor framed as trade tariffs)."
Texas Instruments,TXN,97476,Information Technology,10-Q,2025-04-24,2025-03-31,0000097476-25-000027,0000097476-25-000027:txn-20250331.htm,10-Q,https://www.sec.gov/Archives/edgar/data/97476/000009747625000027/0000097476-25-000027-index.htm,https://www.sec.gov/Archives/edgar/data/97476/000009747625000027/txn-20250331.htm,ambiguous,"in tax law and accounting standards that impact the tax rate applicable to us, the jurisdictions in which profits are determined to be earned and taxed, adverse resolution of tax audits, increases in tariff rates, and the ability to realize deferred tax assets; &#8226; financial difficulties of our distributors or semiconductor distributors&#8217; promotion of competing product lines to our detriment; o",trade,"Genuine trade-tariff discussion (cost impact, pricing, trade policy, or macro risk factor framed as trade tariffs)."
Texas Instruments,TXN,97476,Information Technology,10-Q,2026-04-24,2026-03-31,0000097476-26-000101,0000097476-26-000101:txn-20260331.htm,10-Q,https://www.sec.gov/Archives/edgar/data/97476/000009747626000101/0000097476-26-000101-index.htm,https://www.sec.gov/Archives/edgar/data/97476/000009747626000101/txn-20260331.htm,ambiguous,"in tax law and accounting standards that impact the tax rate applicable to us, the jurisdictions in which profits are determined to be earned and taxed, adverse resolution of tax audits, increases in tariff rates, and the ability to realize deferred tax assets; &#8226; our ability to maintain and enforce a strong intellectual property portfolio and maintain freedom of operation in all jurisdictions wher",trade,"Genuine trade-tariff discussion (cost impact, pricing, trade policy, or macro risk factor framed as trade tariffs)."
Texas Instruments,TXN,97476,Information Technology,10-Q,2026-07-24,2026-06-30,0000097476-26-000152,0000097476-26-000152:txn-20260630.htm,10-Q,https://www.sec.gov/Archives/edgar/data/97476/000009747626000152/0000097476-26-000152-index.htm,https://www.sec.gov/Archives/edgar/data/97476/000009747626000152/txn-20260630.htm,ambiguous,"in tax law and accounting standards that impact the tax rate applicable to us, the jurisdictions in which profits are determined to be earned and taxed, adverse resolution of tax audits, increases in tariff rates, and the ability to realize deferred tax assets; &#8226; our ability to maintain and enforce a strong intellectual property portfolio and maintain freedom of operation in all jurisdictions wher",trade,"Genuine trade-tariff discussion (cost impact, pricing, trade policy, or macro risk factor framed as trade tariffs)."
Texas Instruments,TXN,97476,Information Technology,10-Q,2025-10-23,2025-09-30,0000097476-25-000060,0000097476-25-000060:txn-20250930.htm,10-Q,https://www.sec.gov/Archives/edgar/data/97476/000009747625000060/0000097476-25-000060-index.htm,https://www.sec.gov/Archives/edgar/data/97476/000009747625000060/txn-20250930.htm,ambiguous,"in tax law and accounting standards that impact the tax rate applicable to us, the jurisdictions in which profits are determined to be earned and taxed, adverse resolution of tax audits, increases in tariff rates, and the ability to realize deferred tax assets; &#8226; financial difficulties of our distributors or semiconductor distributors&#8217; promotion of competing product lines to our detriment; o",trade,"Genuine trade-tariff discussion (cost impact, pricing, trade policy, or macro risk factor framed as trade tariffs)."
Tractor Supply,TSCO,916365,Consumer Discretionary,8-K,2026-07-23,2026-07-23,0000916365-26-000052,0000916365-26-000052:ex991-q22026earningsrelease.htm,EX-99.1,https://www.sec.gov/Archives/edgar/data/916365/000091636526000052/0000916365-26-000052-index.htm,https://www.sec.gov/Archives/edgar/data/916365/000091636526000052/ex991-q22026earningsrelease.htm,ambiguous,"ross profit increased 3.0% to $1.69 billion, or 24 basis points to 37.2% as a percent of net sales for the quarter. this increase was primarily attributable to disciplined product cost management and tariff-related benefits that more than offset higher freight expense and incremental investments to strengthen the company's price-value position. selling, general and administrative (&#8220;sg&#38;a&#8221;",trade,"Genuine trade-tariff discussion (cost impact, pricing, trade policy, or macro risk factor framed as trade tariffs)."
Tractor Supply,TSCO,916365,Consumer Discretionary,8-K,2025-07-24,2025-07-24,0000916365-25-000135,0000916365-25-000135:ex991-q22025earningsrelease.htm,EX-99.1,https://www.sec.gov/Archives/edgar/data/916365/000091636525000135/0000916365-25-000135-index.htm,https://www.sec.gov/Archives/edgar/data/916365/000091636525000135/ex991-q22025earningsrelease.htm,ambiguous,"n our outlook, are encouraged by the momentum carrying into the quarter and continue to believe in the durability of our model. despite external pressures, including economic uncertainty and shifting tariffs, our year-to-date performance and visibility into the remainder of the year provide a solid foundation to reaffirm our 2025 financial outlook. with a largely u.s.-sourced assortment, strong vendor p",trade,"Genuine trade-tariff discussion (cost impact, pricing, trade policy, or macro risk factor framed as trade tariffs)."
Union Pacific Corporation,UNP,100885,Industrials,10-Q,2025-04-24,2025-03-31,0000100885-25-000151,0000100885-25-000151:unp-20250331.htm,10-Q,https://www.sec.gov/Archives/edgar/data/100885/000010088525000151/0000100885-25-000151-index.htm,https://www.sec.gov/Archives/edgar/data/100885/000010088525000151/unp-20250331.htm,ambiguous,"creases in first quarter of 2025 compared to 2024 were driven by decreased shipments of petroleum due to business losses, a weaker global soda ash market, and a soft housing market along with ongoing tariff uncertainties that drove declines in lumber. partially offsetting some of the volume declines was strength in rock, industrial chemicals, and plastics. premium &#8211; premium includes shipments of f",trade,"Genuine trade-tariff discussion (cost impact, pricing, trade policy, or macro risk factor framed as trade tariffs)."
Union Pacific Corporation,UNP,100885,Industrials,10-Q,2025-07-24,2025-06-30,0000100885-25-000253,0000100885-25-000253:unp-20250630.htm,10-Q,https://www.sec.gov/Archives/edgar/data/100885/000010088525000253/0000100885-25-000253-index.htm,https://www.sec.gov/Archives/edgar/data/100885/000010088525000253/unp-20250630.htm,ambiguous,"quarter of 2025 compared to 2024 were driven by strength in industrial chemicals, rock, and soda ash shipments. the volume gains were partially offset by lower iron ore shipments impacted by ongoing tariff uncer tainties, and softnes s in the paper market. for the year-to-date period, industrial revenues increased 2% driven by core pricing gains and volume growth, partially offset by business mix and l",trade,"Genuine trade-tariff discussion (cost impact, pricing, trade policy, or macro risk factor framed as trade tariffs)."
Verizon,VZ,732712,Communication Services,8-K,2025-04-22,2025-04-22,0000732712-25-000021,0000732712-25-000021:a2025q1exhibit99.htm,EX-99,https://www.sec.gov/Archives/edgar/data/732712/000073271225000021/0000732712-25-000021-index.htm,https://www.sec.gov/Archives/edgar/data/732712/000073271225000021/a2025q1exhibit99.htm,ambiguous,7.5 billion and $18.5 billion. &#8226; free cash flow 3 of $17.5 billion to $18.5 billion. our 2025 financial guidance does not reflect any assumptions regarding the potential impacts of the evolving tariff environment. 1 total wireless service revenue represents the sum of consumer and business segments. reflects the reclassification of recurring device protection and insurance related plan revenues fr,trade,"Genuine trade-tariff discussion (cost impact, pricing, trade policy, or macro risk factor framed as trade tariffs)."
Verizon,VZ,732712,Communication Services,8-K,2025-10-06,2025-10-04,0001193125-25-231018,0001193125-25-231018:d78591dex991.htm,EX-99.1,https://www.sec.gov/Archives/edgar/data/732712/000119312525231018/0001193125-25-231018-index.htm,https://www.sec.gov/Archives/edgar/data/732712/000119312525231018/d78591dex991.htm,ambiguous,"r business strategy; adverse conditions in the u.s. and international economies, including inflation and changing interest rates in the markets in which we operate; changes to international trade and tariff policies and related economic and other impacts; cyberattacks impacting our networks or systems and any resulting financial or reputational impact; damage to our infrastructure or disruption of our o",trade,"Genuine trade-tariff discussion (cost impact, pricing, trade policy, or macro risk factor framed as trade tariffs)."
Verizon,VZ,732712,Communication Services,8-K,2026-01-30,2026-01-30,0001193125-26-030578,0001193125-26-030578:d50964d8k.htm,8-K,https://www.sec.gov/Archives/edgar/data/732712/000119312526030578/0001193125-26-030578-index.htm,https://www.sec.gov/Archives/edgar/data/732712/000119312526030578/d50964d8k.htm,ambiguous,"r business strategy; adverse conditions in the u.s. and international economies, including inflation and changing interest rates in the markets in which we operate; changes to international trade and tariff policies and related economic and other impacts; cyberattacks impacting our networks or systems and any resulting financial or reputational impact; our ability to implement business transformation in",trade,"Genuine trade-tariff discussion (cost impact, pricing, trade policy, or macro risk factor framed as trade tariffs)."
Verizon,VZ,732712,Communication Services,8-K,2026-04-27,2026-04-27,0000732712-26-000019,0000732712-26-000019:a2026q1exhibit99.htm,EX-99,https://www.sec.gov/Archives/edgar/data/732712/000073271226000019/0000732712-26-000019-index.htm,https://www.sec.gov/Archives/edgar/data/732712/000073271226000019/a2026q1exhibit99.htm,ambiguous,"ss strategy&#59; adverse conditions in the u.s. and international economies, including inflation and changing interest rates in the markets in which we operate&#59; changes to international trade and tariff policies and related economic and other impacts&#59; cyberattacks impacting our networks or systems and any resulting financial or reputational impact&#59; our ability to implement business transform",trade,"Genuine trade-tariff discussion (cost impact, pricing, trade policy, or macro risk factor framed as trade tariffs)."
Verizon,VZ,732712,Communication Services,8-K,2026-07-24,2026-07-24,0000732712-26-000040,0000732712-26-000040:a2026q2exhibit99.htm,EX-99,https://www.sec.gov/Archives/edgar/data/732712/000073271226000040/0000732712-26-000040-index.htm,https://www.sec.gov/Archives/edgar/data/732712/000073271226000040/a2026q2exhibit99.htm,ambiguous,"&#160;&#160;&#160;vlphu09dsuqymde5ute&#61;&#160;&#160; vzqtr20fin economies, including inflation and changing interest rates in the markets in which we operate&#59; changes to international trade and tariff policies and related economic and other impacts&#59; cyberattacks impacting our networks or systems and any resulting financial or reputational impact&#59; our ability to implement business transform",trade,"Genuine trade-tariff discussion (cost impact, pricing, trade policy, or macro risk factor framed as trade tariffs)."
Verizon,VZ,732712,Communication Services,8-K,2026-01-30,2026-01-30,0000732712-26-000003,0000732712-26-000003:a2025q4exhibit99.htm,EX-99,https://www.sec.gov/Archives/edgar/data/732712/000073271226000003/0000732712-26-000003-index.htm,https://www.sec.gov/Archives/edgar/data/732712/000073271226000003/a2025q4exhibit99.htm,ambiguous,"ss strategy&#59; adverse conditions in the u.s. and international economies, including inflation and changing interest rates in the markets in which we operate&#59; changes to international trade and tariff policies and related economic and other impacts&#59; cyberattacks impacting our networks or systems and any resulting financial or reputational impact&#59; our ability to implement business transform",trade,"Genuine trade-tariff discussion (cost impact, pricing, trade policy, or macro risk factor framed as trade tariffs)."
Verizon,VZ,732712,Communication Services,8-K,2025-10-29,2025-10-29,0000732712-25-000114,0000732712-25-000114:a2025q3exhibit99.htm,EX-99,https://www.sec.gov/Archives/edgar/data/732712/000073271225000114/0000732712-25-000114-index.htm,https://www.sec.gov/Archives/edgar/data/732712/000073271225000114/a2025q3exhibit99.htm,ambiguous,"ss strategy&#59; adverse conditions in the u.s. and international economies, including inflation and changing interest rates in the markets in which we operate&#59; changes to international trade and tariff policies and related economic and other impacts&#59; cyberattacks impacting our networks or systems and any resulting financial or reputational impact&#59; damage to our infrastructure or disruption",trade,"Genuine trade-tariff discussion (cost impact, pricing, trade policy, or macro risk factor framed as trade tariffs)."
